index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
216,200316,5,5,5,5
260,200316,5,5,5,5
281,200316,11,12,11,12
293,200316,5,5,6,6
305,200316,5,5,5,5
306,200316,5,5,5,5
317,200316,5,5,5,5
318,200316,12,13,13,14
328,200316,5,5,5,5
329,200316,7,9,7,9
330,200316,5,6,6,7
331,200316,5,5,5,5
338,200316,5,6,5,6
339,200316,22,22,23,23
340,200316,5,5,5,5
346,200316,13,13,13,13
347,200316,12,12,12,12
348,200316,5,5,5,5
353,200316,29,29,29,29
354,200316,5,5,5,5
359,200316,8,8,8,8
360,200316,5,5,5,5
365,200316,5,5,5,5
370,200316,5,5,5,5
371,200316,5,5,5,5
180,200316,,5,,5
26,200317,5,5,5,5
43,200317,5,5,5,5
61,200317,5,5,5,5
77,200317,5,5,5,5
83,200317,5,5,5,5
88,200317,5,5,5,5
99,200317,5,5,5,5
101,200317,5,5,5,5
105,200317,5,5,5,5
109,200317,5,5,5,5
113,200317,,5,5,5
125,200317,5,5,5,5
131,200317,5,5,5,5
135,200317,5,5,5,5
158,200317,5,5,5,5
162,200317,5,5,5,5
163,200317,5,5,5,5
185,200317,5,5,5,5
191,200317,5,5,5,5
204,200317,5,5,5,5
205,200317,5,5,5,5
216,200317,5,5,5,5
221,200317,5,5,5,5
234,200317,5,5,5,5
255,200317,5,5,5,5
260,200317,5,5,5,5
281,200317,17,18,17,18
282,200317,5,5,5,5
283,200317,5,5,5,5
293,200317,5,5,6,6
295,200317,5,5,5,5
305,200317,5,5,5,5
306,200317,5,5,5,5
317,200317,5,5,5,5
318,200317,18,19,20,21
320,200317,5,5,5,5
328,200317,5,5,5,5
329,200317,10,15,10,15
330,200317,15,16,16,17
331,200317,5,5,5,5
338,200317,6,10,6,10
339,200317,45,45,46,46
340,200317,5,5,5,5
346,200317,19,19,19,19
347,200317,21,21,21,21
348,200317,5,5,5,5
353,200317,38,39,38,39
354,200317,5,5,5,5
359,200317,11,11,11,11
360,200317,5,5,5,5
365,200317,5,5,5,5
370,200317,5,5,5,5
371,200317,5,5,5,5
180,200317,,5,,5
376,200317,,5,,5
21,200318,5,5,5,5
25,200318,5,5,5,5
26,200318,5,5,5,5
35,200318,5,5,5,5
43,200318,5,5,5,5
44,200318,5,5,5,5
61,200318,5,5,5,5
75,200318,5,5,5,5
77,200318,5,5,5,5
83,200318,5,5,5,5
88,200318,5,5,5,5
99,200318,5,5,5,5
101,200318,5,5,5,5
105,200318,5,5,5,5
109,200318,5,5,5,5
113,200318,,5,5,5
125,200318,5,5,5,5
131,200318,5,5,5,5
135,200318,5,5,5,5
153,200318,5,5,5,5
158,200318,5,5,5,5
162,200318,5,5,5,5
163,200318,,,5,5
185,200318,5,5,5,5
190,200318,5,5,5,5
191,200318,5,5,5,5
192,200318,5,5,5,5
198,200318,5,5,5,5
204,200318,5,5,5,5
205,200318,5,5,5,5
216,200318,5,5,5,5
218,200318,5,5,5,5
221,200318,5,5,5,5
234,200318,5,5,5,5
255,200318,5,5,5,5
259,200318,5,5,5,5
260,200318,5,5,5,5
273,200318,5,5,5,5
281,200318,18,19,21,22
282,200318,5,5,5,5
283,200318,5,5,5,5
293,200318,5,5,6,6
295,200318,5,5,5,5
305,200318,13,16,13,16
306,200318,5,5,5,5
317,200318,5,5,5,5
318,200318,27,29,33,35
319,200318,5,5,5,5
320,200318,5,5,5,5
328,200318,5,5,5,5
329,200318,19,25,19,25
330,200318,27,28,28,29
331,200318,5,5,5,5
338,200318,11,16,11,16
339,200318,108,108,109,109
340,200318,5,5,5,5
346,200318,32,32,32,32
347,200318,35,35,35,35
348,200318,5,5,5,5
353,200318,73,75,74,76
354,200318,7,7,7,7
359,200318,22,22,22,22
360,200318,5,5,5,5
365,200318,5,5,5,5
370,200318,5,5,5,5
371,200318,5,5,6,6
480,200318,5,5,5,5
16,200318,,5,,5
22,200318,,5,,5
180,200318,,5,,5
376,200318,,5,,5
16,200319,5,5,5,5
21,200319,5,5,5,5
25,200319,5,5,5,5
26,200319,5,5,5,5
35,200319,5,5,5,5
43,200319,5,5,5,5
44,200319,5,5,5,5
61,200319,5,5,5,5
75,200319,5,5,5,5
77,200319,5,5,5,5
83,200319,5,5,5,5
88,200319,5,5,5,5
99,200319,5,5,5,5
101,200319,5,5,6,6
105,200319,5,5,5,5
107,200319,5,5,5,5
109,200319,5,5,5,5
113,200319,,5,5,5
123,200319,5,5,5,5
125,200319,5,5,5,5
131,200319,5,5,5,5
135,200319,5,5,5,5
153,200319,5,5,5,5
158,200319,,,5,5
162,200319,5,5,5,5
163,200319,,,5,5
173,200319,5,5,5,5
183,200319,5,5,5,5
185,200319,5,5,5,5
190,200319,5,5,5,5
191,200319,5,5,5,5
192,200319,5,5,5,5
198,200319,5,5,5,5
204,200319,5,5,5,5
205,200319,5,5,5,5
216,200319,5,5,5,5
218,200319,5,5,5,5
221,200319,5,5,5,5
234,200319,5,5,5,5
255,200319,5,5,5,5
259,200319,5,5,5,5
260,200319,,,5,5
271,200319,5,5,5,5
272,200319,5,5,5,5
273,200319,5,5,5,5
281,200319,18,19,22,23
282,200319,5,5,5,5
283,200319,5,5,5,5
292,200319,5,5,5,5
293,200319,5,5,7,7
295,200319,5,5,5,5
304,200319,5,5,5,5
305,200319,18,21,19,22
306,200319,5,5,5,5
317,200319,5,6,5,6
318,200319,33,35,39,41
319,200319,5,5,5,5
320,200319,5,5,5,5
328,200319,5,5,5,5
329,200319,26,33,27,34
330,200319,39,40,40,41
331,200319,5,5,5,5
338,200319,12,17,12,17
339,200319,197,198,201,202
340,200319,9,9,9,9
342,200319,5,5,5,5
346,200319,49,50,53,54
347,200319,49,49,50,50
348,200319,5,5,5,5
353,200319,118,120,120,122
354,200319,7,7,7,7
359,200319,27,27,27,27
360,200319,5,5,5,5
365,200319,5,5,5,5
370,200319,5,5,5,5
371,200319,5,5,6,6
480,200319,5,5,5,5
546,200319,5,5,5,5
22,200319,,5,,5
180,200319,,5,,5
376,200319,,5,,5
16,200320,5,5,5,5
21,200320,5,5,5,5
22,200320,5,5,5,5
25,200320,5,5,5,5
26,200320,5,5,5,5
34,200320,5,5,5,5
35,200320,5,5,5,5
38,200320,5,5,5,5
43,200320,5,5,5,5
44,200320,5,5,5,5
55,200320,5,5,5,5
61,200320,,,5,5
65,200320,5,5,5,5
75,200320,5,5,5,5
77,200320,8,8,10,10
83,200320,5,5,5,5
88,200320,5,5,5,5
99,200320,5,5,5,5
100,200320,5,5,5,5
101,200320,5,5,6,6
105,200320,5,5,5,5
107,200320,5,5,5,5
109,200320,5,5,5,5
113,200320,,,5,5
123,200320,5,5,5,5
125,200320,5,5,5,5
131,200320,5,5,5,5
135,200320,5,5,5,5
153,200320,5,5,5,5
158,200320,,,5,5
162,200320,5,5,5,5
163,200320,,,5,5
173,200320,5,5,5,5
183,200320,5,5,5,5
185,200320,5,5,5,5
190,200320,5,5,5,5
191,200320,5,5,5,5
192,200320,5,5,5,5
198,200320,5,5,5,5
204,200320,5,6,6,7
205,200320,5,5,5,5
216,200320,5,5,5,5
218,200320,5,5,5,5
219,200320,5,5,5,5
221,200320,5,5,5,5
234,200320,5,5,5,5
236,200320,5,5,5,5
255,200320,5,5,5,5
259,200320,5,5,5,5
260,200320,,,5,5
269,200320,5,5,5,5
271,200320,5,5,5,5
272,200320,5,5,5,5
273,200320,5,5,5,5
281,200320,17,17,24,25
282,200320,5,5,5,5
283,200320,5,5,5,5
284,200320,5,5,5,5
292,200320,5,5,5,5
293,200320,5,5,8,8
294,200320,5,5,5,5
295,200320,9,9,9,9
304,200320,5,5,5,5
305,200320,25,28,27,30
306,200320,8,8,9,9
307,200320,5,5,5,5
317,200320,6,8,6,8
318,200320,56,58,65,67
319,200320,6,6,6,6
320,200320,5,5,5,5
328,200320,5,5,6,6
329,200320,53,60,54,61
330,200320,55,55,58,59
331,200320,5,5,5,5
338,200320,12,23,13,24
339,200320,293,294,300,301
340,200320,10,10,11,11
342,200320,5,5,5,5
346,200320,65,66,69,70
347,200320,61,61,65,65
348,200320,5,5,5,5
353,200320,182,184,190,192
354,200320,7,7,7,7
359,200320,30,30,32,32
360,200320,5,5,5,5
365,200320,5,5,5,5
370,200320,5,5,5,5
371,200320,5,5,6,6
372,200320,5,5,5,5
467,200320,5,5,5,5
480,200320,5,5,5,5
546,200320,5,5,5,5
180,200320,,5,,5
376,200320,,5,,5
16,200321,5,5,5,5
21,200321,5,6,5,6
22,200321,5,5,5,5
25,200321,5,5,5,5
26,200321,5,5,5,5
34,200321,5,5,5,5
35,200321,5,5,5,5
38,200321,5,5,5,5
43,200321,6,6,6,6
44,200321,5,5,5,5
55,200321,5,5,5,5
61,200321,,,5,5
65,200321,5,5,5,5
75,200321,5,5,5,5
77,200321,8,8,10,10
83,200321,5,5,5,5
86,200321,5,5,5,5
88,200321,5,5,5,5
99,200321,5,5,5,5
100,200321,5,5,5,5
101,200321,5,5,6,6
105,200321,,,5,5
107,200321,5,5,5,5
109,200321,5,5,5,5
113,200321,,,5,5
123,200321,5,5,5,5
125,200321,5,5,5,5
131,200321,5,5,5,5
135,200321,5,5,5,5
153,200321,5,5,5,5
158,200321,5,5,5,5
159,200321,5,5,5,5
162,200321,5,5,5,5
163,200321,,,5,5
168,200321,5,5,5,5
173,200321,5,5,5,5
183,200321,5,5,5,5
185,200321,5,5,5,5
190,200321,5,5,5,5
191,200321,5,5,5,5
192,200321,5,5,5,5
195,200321,5,5,5,5
198,200321,5,5,5,5
204,200321,5,6,6,7
205,200321,5,5,5,5
216,200321,5,5,5,5
218,200321,5,6,5,6
219,200321,5,5,5,5
221,200321,5,5,5,5
229,200321,5,5,5,5
233,200321,5,5,5,5
234,200321,5,5,5,5
236,200321,5,5,5,5
255,200321,5,5,5,5
257,200321,5,5,5,5
259,200321,5,5,5,5
260,200321,5,5,5,5
269,200321,5,5,5,5
271,200321,5,5,5,5
272,200321,5,5,5,5
273,200321,5,5,5,5
279,200321,5,5,5,5
281,200321,20,20,27,28
282,200321,5,5,5,5
283,200321,5,5,5,5
284,200321,5,5,5,5
292,200321,5,5,5,5
293,200321,5,5,8,8
294,200321,5,5,5,5
295,200321,16,16,16,16
304,200321,5,5,5,5
305,200321,28,31,30,33
306,200321,10,10,11,11
307,200321,5,5,5,5
317,200321,8,10,8,10
318,200321,70,72,79,81
319,200321,8,8,8,8
320,200321,5,5,5,5
328,200321,6,6,8,8
329,200321,69,76,71,78
330,200321,64,64,67,68
331,200321,5,5,5,5
338,200321,21,32,22,33
339,200321,342,343,354,355
340,200321,14,14,15,15
342,200321,5,5,5,5
346,200321,71,72,79,80
347,200321,77,77,82,82
348,200321,5,5,5,5
353,200321,202,205,214,217
354,200321,8,8,9,9
359,200321,35,35,39,39
360,200321,5,5,5,5
365,200321,5,5,5,5
370,200321,5,5,5,5
371,200321,5,5,6,6
372,200321,5,5,5,5
467,200321,5,5,5,5
480,200321,5,5,5,5
546,200321,5,5,5,5
32,200321,,5,,5
180,200321,,5,,5
256,200321,,5,,5
376,200321,,5,,5
16,200322,5,5,5,5
21,200322,5,6,5,6
22,200322,5,5,5,5
25,200322,5,5,5,5
26,200322,5,5,5,5
34,200322,5,5,5,5
35,200322,5,5,5,5
38,200322,5,5,5,5
43,200322,6,6,7,7
44,200322,5,5,5,5
55,200322,5,5,5,5
61,200322,,,5,5
65,200322,5,5,5,5
75,200322,5,5,5,5
77,200322,13,13,15,15
83,200322,5,5,5,5
86,200322,5,5,5,5
88,200322,5,5,5,5
90,200322,5,5,5,5
99,200322,5,5,5,5
100,200322,5,5,5,5
101,200322,5,5,7,7
105,200322,,,5,5
107,200322,5,5,5,5
109,200322,5,5,5,5
113,200322,5,5,5,5
123,200322,5,5,5,5
125,200322,5,5,5,5
131,200322,5,5,5,5
135,200322,5,5,5,5
153,200322,5,5,5,5
158,200322,5,5,5,5
159,200322,5,5,5,5
162,200322,5,5,5,5
163,200322,,,5,5
168,200322,5,5,5,5
173,200322,5,5,5,5
180,200322,5,5,5,5
183,200322,5,5,5,5
185,200322,5,5,5,5
190,200322,5,5,5,5
191,200322,5,5,5,5
192,200322,5,5,5,5
195,200322,5,5,5,5
198,200322,5,5,5,5
204,200322,5,5,6,7
205,200322,5,5,5,5
212,200322,5,5,5,5
216,200322,5,5,5,5
218,200322,5,6,5,6
219,200322,5,5,5,5
221,200322,5,5,5,5
225,200322,5,5,5,5
229,200322,5,5,5,5
233,200322,5,5,5,5
234,200322,5,5,5,5
236,200322,5,5,5,5
255,200322,5,5,5,5
257,200322,5,5,5,5
259,200322,5,5,5,5
260,200322,5,5,5,5
269,200322,5,5,5,5
270,200322,5,5,5,5
271,200322,5,5,5,5
272,200322,6,6,6,6
273,200322,5,5,5,5
279,200322,5,5,5,5
281,200322,18,18,27,28
282,200322,5,5,5,5
283,200322,7,7,7,7
284,200322,5,5,5,5
291,200322,5,5,5,5
292,200322,5,5,5,5
293,200322,5,5,8,8
294,200322,5,5,5,5
295,200322,19,19,19,19
299,200322,5,5,5,5
304,200322,5,5,5,5
305,200322,35,38,37,40
306,200322,10,10,11,11
307,200322,6,6,6,6
317,200322,9,11,9,11
318,200322,83,85,92,94
319,200322,10,10,10,10
320,200322,5,5,5,5
328,200322,6,6,9,9
329,200322,108,115,111,118
330,200322,70,70,75,76
331,200322,5,5,5,5
338,200322,24,34,25,36
339,200322,416,417,434,435
340,200322,19,19,20,20
342,200322,5,5,5,5
346,200322,93,94,101,102
347,200322,89,89,98,98
348,200322,5,5,5,5
353,200322,228,231,246,249
354,200322,10,10,11,11
359,200322,45,45,50,50
360,200322,5,5,5,5
365,200322,5,5,5,5
370,200322,,,5,5
371,200322,5,5,6,6
372,200322,5,5,5,5
467,200322,5,5,5,5
480,200322,5,5,5,5
527,200322,5,5,5,5
546,200322,5,5,5,5
32,200322,,5,,5
256,200322,,5,,5
376,200322,,5,,5
16,200323,5,5,5,5
21,200323,5,7,5,7
22,200323,5,5,5,5
24,200323,5,5,5,5
25,200323,5,5,5,5
26,200323,,,5,5
32,200323,5,5,5,5
34,200323,5,5,5,5
35,200323,5,5,5,5
38,200323,5,5,5,5
43,200323,7,7,8,8
44,200323,5,5,5,5
55,200323,5,5,5,5
61,200323,,,5,5
65,200323,5,5,5,5
74,200323,5,5,5,5
75,200323,5,5,5,5
77,200323,16,16,18,18
83,200323,5,5,5,5
86,200323,5,5,5,5
88,200323,5,5,5,5
90,200323,5,5,5,5
99,200323,5,5,5,5
100,200323,5,5,5,5
101,200323,5,5,8,8
105,200323,,,5,5
107,200323,5,5,5,5
109,200323,,,5,5
113,200323,5,5,5,5
118,200323,5,5,5,5
123,200323,5,5,5,5
125,200323,5,5,5,5
131,200323,5,5,5,5
135,200323,,,5,5
149,200323,5,5,5,5
153,200323,5,5,5,5
158,200323,5,5,5,5
159,200323,5,5,5,5
162,200323,5,5,5,5
163,200323,,,5,5
168,200323,5,5,5,5
173,200323,5,5,5,5
178,200323,5,5,5,5
180,200323,5,5,5,5
183,200323,5,5,5,5
184,200323,5,5,5,5
185,200323,5,5,5,5
189,200323,5,5,5,5
190,200323,5,5,5,5
191,200323,5,5,7,7
192,200323,5,5,5,5
195,200323,5,5,5,5
198,200323,5,6,5,6
202,200323,5,5,5,5
204,200323,6,7,8,9
205,200323,5,5,5,5
212,200323,5,5,5,5
216,200323,5,5,5,5
218,200323,5,6,5,6
219,200323,5,5,5,5
221,200323,5,5,5,5
225,200323,5,5,5,5
229,200323,5,5,5,5
230,200323,5,5,5,5
232,200323,5,5,5,5
233,200323,5,5,5,5
234,200323,5,5,5,5
235,200323,5,5,5,5
236,200323,5,5,5,5
246,200323,5,5,5,5
255,200323,5,5,5,5
257,200323,5,5,5,5
259,200323,5,5,5,5
260,200323,5,5,5,5
261,200323,5,5,5,5
269,200323,5,5,5,5
270,200323,5,5,5,5
271,200323,5,5,5,5
272,200323,8,8,8,8
273,200323,5,5,5,5
279,200323,5,5,5,5
281,200323,23,25,34,37
282,200323,5,5,5,5
283,200323,13,13,13,13
284,200323,5,5,5,5
291,200323,5,5,5,5
292,200323,8,9,8,9
293,200323,5,5,9,9
294,200323,5,5,5,5
295,200323,26,26,26,26
299,200323,5,5,5,5
304,200323,5,5,5,5
305,200323,42,45,44,47
306,200323,12,12,13,13
307,200323,8,8,8,8
309,200323,5,5,5,5
317,200323,11,13,12,14
318,200323,100,101,113,115
319,200323,11,11,11,11
320,200323,5,5,5,5
328,200323,7,7,10,10
329,200323,143,148,150,157
330,200323,95,95,101,102
331,200323,5,5,5,5
338,200323,27,36,31,42
339,200323,509,510,532,533
340,200323,21,21,22,22
342,200323,5,5,5,5
346,200323,107,111,120,124
347,200323,106,106,118,118
348,200323,5,5,5,5
353,200323,281,285,310,314
354,200323,12,12,13,13
359,200323,47,47,55,55
360,200323,5,5,5,5
365,200323,5,5,5,5
370,200323,,,5,5
371,200323,5,5,7,7
372,200323,5,5,5,5
376,200323,5,5,5,5
385,200323,5,5,5,5
467,200323,5,5,5,5
480,200323,5,5,5,5
527,200323,5,5,5,5
546,200323,5,5,5,5
256,200323,,5,,5
16,200324,5,5,5,5
21,200324,5,8,5,8
22,200324,5,5,5,5
24,200324,5,5,5,5
25,200324,5,5,5,5
26,200324,,,5,5
32,200324,5,5,5,5
34,200324,5,5,5,5
35,200324,5,5,5,5
38,200324,5,5,5,5
43,200324,8,8,9,9
44,200324,6,6,6,6
52,200324,5,5,5,5
55,200324,5,5,5,5
61,200324,,,5,5
65,200324,5,5,5,5
74,200324,5,5,5,5
75,200324,5,5,5,5
77,200324,17,17,19,19
83,200324,5,5,5,5
86,200324,5,5,5,5
88,200324,5,5,5,5
90,200324,5,5,5,5
94,200324,5,5,5,5
99,200324,5,5,5,5
100,200324,5,5,5,5
101,200324,5,5,9,9
105,200324,,,5,5
107,200324,5,5,5,5
109,200324,,,5,5
113,200324,5,5,5,5
114,200324,5,5,5,5
118,200324,5,5,5,5
123,200324,6,6,6,6
125,200324,,,5,5
131,200324,5,5,5,5
135,200324,,,5,5
142,200324,5,5,5,5
149,200324,5,5,5,5
153,200324,5,5,5,5
157,200324,5,5,5,5
158,200324,5,5,5,5
159,200324,5,5,5,5
162,200324,5,5,5,5
163,200324,,,5,5
168,200324,5,5,5,5
171,200324,5,5,5,5
173,200324,5,5,5,5
178,200324,5,5,5,5
180,200324,5,5,5,5
183,200324,5,5,5,5
184,200324,5,5,5,5
185,200324,5,5,5,5
188,200324,5,5,5,5
189,200324,5,5,5,5
190,200324,5,5,5,5
191,200324,7,7,9,9
192,200324,5,5,5,5
195,200324,5,5,5,5
198,200324,8,9,8,9
202,200324,5,5,5,5
203,200324,5,5,5,5
204,200324,5,5,8,9
205,200324,5,5,6,6
206,200324,5,5,5,5
212,200324,5,5,5,5
216,200324,6,6,7,7
218,200324,7,8,7,8
219,200324,5,5,5,5
221,200324,5,5,5,5
225,200324,5,5,5,5
229,200324,5,5,5,5
230,200324,6,6,6,6
232,200324,5,5,5,5
233,200324,5,5,5,5
234,200324,5,5,7,7
235,200324,5,5,5,5
236,200324,5,5,5,5
246,200324,5,5,5,5
255,200324,,,5,5
257,200324,5,5,5,5
259,200324,5,5,5,5
260,200324,5,5,5,5
261,200324,5,5,5,5
269,200324,5,5,5,5
270,200324,5,5,5,5
271,200324,5,5,5,5
272,200324,11,11,11,11
273,200324,5,5,5,5
279,200324,5,5,5,5
281,200324,33,41,50,59
282,200324,5,5,5,5
283,200324,15,15,16,16
284,200324,5,5,5,5
285,200324,5,5,5,5
291,200324,5,5,5,5
292,200324,12,13,12,13
293,200324,5,5,11,11
294,200324,5,5,5,5
295,200324,35,35,36,36
299,200324,5,5,5,5
303,200324,5,5,5,5
304,200324,5,5,5,5
305,200324,50,54,53,57
306,200324,16,16,17,17
307,200324,12,12,12,12
309,200324,5,5,5,5
316,200324,5,5,5,5
317,200324,15,17,16,19
318,200324,120,122,140,143
319,200324,12,12,12,12
320,200324,5,5,5,5
328,200324,8,8,12,12
329,200324,189,191,199,206
330,200324,117,119,133,136
331,200324,5,5,5,5
338,200324,39,48,45,58
339,200324,631,632,677,678
340,200324,24,24,26,26
341,200324,5,5,5,5
342,200324,5,5,5,5
346,200324,152,158,171,177
347,200324,130,131,151,152
348,200324,5,5,5,5
353,200324,356,359,394,398
354,200324,14,14,17,17
357,200324,5,5,5,5
359,200324,64,64,75,75
360,200324,5,5,5,5
365,200324,7,7,9,9
370,200324,,,5,5
371,200324,5,5,9,9
372,200324,5,5,5,5
376,200324,5,5,5,5
385,200324,5,5,5,5
467,200324,5,5,5,5
480,200324,5,5,5,5
527,200324,5,5,5,5
546,200324,5,5,5,5
256,200324,,5,,5
16,200325,5,5,5,5
21,200325,5,9,7,12
22,200325,5,5,5,6
24,200325,5,5,5,5
25,200325,,,5,5
26,200325,,,5,5
32,200325,5,5,5,5
34,200325,5,5,5,5
35,200325,5,5,6,6
38,200325,5,5,5,5
43,200325,7,7,9,9
44,200325,5,5,6,6
52,200325,5,5,5,5
55,200325,5,5,5,5
61,200325,,,5,5
65,200325,5,5,5,5
74,200325,5,5,5,5
75,200325,5,5,5,5
77,200325,21,21,23,23
83,200325,5,5,5,5
86,200325,5,5,5,5
88,200325,5,5,5,5
89,200325,5,5,5,5
90,200325,5,5,5,5
94,200325,5,5,5,5
99,200325,5,6,6,7
100,200325,5,5,5,5
101,200325,5,5,9,9
102,200325,5,5,5,5
105,200325,5,5,5,5
107,200325,5,5,5,5
109,200325,,,5,5
113,200325,5,5,5,5
114,200325,5,5,5,5
118,200325,5,5,5,5
123,200325,7,7,7,7
125,200325,,,5,5
131,200325,5,5,5,5
132,200325,5,5,5,5
135,200325,,,5,5
140,200325,5,5,5,5
142,200325,5,5,5,5
148,200325,5,5,5,5
149,200325,5,5,5,5
151,200325,5,5,5,5
153,200325,,,5,5
157,200325,5,5,5,5
158,200325,5,5,5,5
159,200325,5,5,5,5
162,200325,5,5,5,5
163,200325,,,5,5
165,200325,5,5,5,5
168,200325,5,5,5,5
170,200325,5,5,5,5
171,200325,5,5,5,5
173,200325,5,5,5,5
178,200325,5,5,5,5
180,200325,5,5,5,5
183,200325,5,5,5,5
184,200325,5,5,5,5
185,200325,5,5,5,6
188,200325,5,5,5,5
189,200325,5,5,5,5
190,200325,5,5,5,5
191,200325,10,10,12,12
192,200325,,,5,5
195,200325,5,5,5,5
198,200325,6,8,8,10
200,200325,5,5,5,5
201,200325,5,5,5,5
202,200325,5,5,5,5
203,200325,5,5,5,5
204,200325,6,7,10,11
205,200325,5,5,8,8
206,200325,5,5,5,5
212,200325,5,5,5,5
216,200325,8,8,9,9
218,200325,8,9,9,10
219,200325,5,5,5,5
221,200325,5,5,5,5
225,200325,5,5,5,5
229,200325,5,5,5,5
230,200325,9,9,9,9
232,200325,5,5,5,5
233,200325,5,5,5,5
234,200325,6,6,8,8
235,200325,5,5,5,5
236,200325,5,5,5,5
246,200325,5,5,5,5
255,200325,5,5,5,5
257,200325,5,5,5,5
259,200325,5,5,5,5
260,200325,5,5,6,6
261,200325,5,5,5,5
269,200325,5,5,5,5
270,200325,5,5,5,5
271,200325,6,6,6,6
272,200325,12,12,12,12
273,200325,,,5,5
279,200325,5,5,5,5
281,200325,32,41,53,63
282,200325,5,5,5,5
283,200325,22,22,23,23
284,200325,5,5,5,5
285,200325,5,5,5,5
291,200325,5,5,5,5
292,200325,15,16,15,16
293,200325,6,6,12,12
294,200325,5,5,5,5
295,200325,42,42,44,44
