index,date,weekly,cumulative,weeklyrate,cumulativerate
25,200323,5,5,27,27
26,200323,,5,,59
32,200323,5,5,29,29
34,200323,5,5,26,26
35,200323,5,5,4,4
38,200323,5,5,38,38
43,200323,7,8,6,7
44,200323,5,5,11,11
55,200323,5,5,11,11
61,200323,,5,,138
65,200323,5,5,15,15
74,200323,5,5,48,48
75,200323,5,5,8,8
77,200323,16,18,5,6
83,200323,5,5,28,28
86,200323,5,5,6,6
88,200323,5,5,5,5
90,200323,5,5,43,43
99,200323,5,5,5,5
100,200323,5,5,31,31
101,200323,5,8,6,10
105,200323,,5,,30
107,200323,5,5,31,31
109,200323,,5,,23
113,200323,5,5,24,24
118,200323,5,5,146,146
123,200323,5,5,6,6
125,200323,5,5,30,30
131,200323,5,5,65,65
149,200323,5,5,23,23
153,200323,5,5,60,60
158,200323,5,5,75,75
159,200323,5,5,30,30
162,200323,5,5,73,73
163,200323,,5,,38
168,200323,5,5,53,53
173,200323,5,5,153,153
178,200323,5,5,65,65
180,200323,5,5,10,10
183,200323,5,5,70,70
184,200323,5,5,189,189
185,200323,5,5,81,81
189,200323,5,5,44,44
190,200323,5,5,30,30
191,200323,5,7,4,6
192,200323,5,5,76,76
195,200323,5,5,60,60
198,200323,5,5,40,40
202,200323,5,5,56,56
204,200323,6,8,5,7
205,200323,5,5,30,30
212,200323,5,5,960,960
216,200323,5,5,8,8
218,200323,5,5,5,5
219,200323,5,5,66,66
221,200323,5,5,31,31
225,200323,5,5,146,146
229,200323,5,5,34,34
230,200323,5,5,15,15
232,200323,5,5,22,22
233,200323,5,5,59,59
234,200323,5,5,9,9
235,200323,5,5,86,86
236,200323,5,5,75,75
246,200323,5,5,12,12
255,200323,5,5,14,14
257,200323,5,5,14,14
259,200323,5,5,52,52
260,200323,5,5,7,7
261,200323,5,5,63,63
269,200323,5,5,11,11
270,200323,5,5,24,24
271,200323,5,5,13,13
272,200323,8,8,9,9
273,200323,5,5,28,28
279,200323,5,5,434,434
281,200323,23,34,16,23
282,200323,5,5,8,8
283,200323,13,13,13,13
284,200323,5,5,16,16
291,200323,5,5,26,26
292,200323,8,8,10,10
293,200323,5,9,8,14
294,200323,5,5,10,10
295,200323,26,26,16,16
299,200323,5,5,58,58
304,200323,5,5,30,30
305,200323,42,44,22,23
306,200323,12,13,9,10
307,200323,8,8,12,12
309,200323,5,5,65,65
317,200323,11,12,19,21
318,200323,100,113,34,38
319,200323,11,11,11,11
320,200323,5,5,13,13
328,200323,7,10,14,20
329,200323,143,150,32,34
330,200323,95,101,36,39
331,200323,5,5,25,25
338,200323,27,31,14,16
339,200323,507,530,80,84
340,200323,22,23,19,20
342,200323,5,5,63,63
346,200323,106,119,39,44
347,200323,106,118,27,30
348,200323,5,5,27,27
353,200323,281,311,57,63
354,200323,12,13,15,16
359,200323,47,55,27,32
360,200323,5,5,32,32
365,200323,5,5,11,11
370,200323,,5,,36
371,200323,5,7,13,18
372,200323,5,5,50,50
376,200323,5,5,10,10
385,200323,5,5,91,91
467,200323,5,5,29,29
480,200323,5,5,16,16
527,200323,5,5,105,105
546,200323,5,5,58,58
16,200324,5,5,9,9
21,200324,5,5,13,13
22,200324,5,5,17,17
24,200324,5,5,35,35
25,200324,5,5,27,27
26,200324,,5,,59
32,200324,5,5,29,29
34,200324,5,5,26,26
35,200324,5,5,4,4
38,200324,5,5,38,38
43,200324,8,9,7,8
44,200324,6,6,14,14
52,200324,5,5,50,50
55,200324,5,5,11,11
61,200324,,5,,138
65,200324,5,5,15,15
74,200324,5,5,48,48
75,200324,5,5,8,8
77,200324,17,19,5,6
83,200324,5,5,28,28
86,200324,5,5,6,6
88,200324,5,5,5,5
90,200324,5,5,43,43
94,200324,5,5,11,11
99,200324,5,5,5,5
100,200324,5,5,31,31
101,200324,5,9,6,11
105,200324,,5,,30
107,200324,5,5,31,31
109,200324,,5,,23
113,200324,5,5,24,24
114,200324,5,5,51,51
118,200324,5,5,146,146
123,200324,6,6,8,8
125,200324,,5,,30
131,200324,5,5,65,65
142,200324,5,5,109,109
149,200324,5,5,23,23
153,200324,5,5,60,60
157,200324,5,5,163,163
158,200324,5,5,75,75
159,200324,5,5,30,30
162,200324,5,5,73,73
163,200324,,5,,38
168,200324,5,5,53,53
171,200324,5,5,91,91
173,200324,5,5,153,153
178,200324,5,5,65,65
180,200324,5,5,10,10
183,200324,5,5,70,70
184,200324,5,5,189,189
185,200324,5,5,81,81
188,200324,5,5,28,28
189,200324,5,5,44,44
190,200324,5,5,30,30
191,200324,7,9,6,8
192,200324,5,5,76,76
195,200324,5,5,60,60
198,200324,8,8,65,65
202,200324,5,5,56,56
203,200324,5,5,15,15
204,200324,5,8,4,7
205,200324,5,6,30,36
206,200324,5,5,84,84
212,200324,5,5,960,960
216,200324,6,7,10,12
218,200324,7,7,7,7
219,200324,5,5,66,66
221,200324,5,5,31,31
225,200324,5,5,146,146
229,200324,5,5,34,34
230,200324,6,6,17,17
232,200324,5,5,22,22
233,200324,5,5,59,59
234,200324,5,7,9,13
235,200324,5,5,86,86
236,200324,5,5,75,75
246,200324,5,5,12,12
255,200324,,5,,14
257,200324,5,5,14,14
259,200324,5,5,52,52
260,200324,5,5,7,7
261,200324,5,5,63,63
269,200324,5,5,11,11
270,200324,5,5,24,24
271,200324,5,5,13,13
272,200324,11,11,12,12
273,200324,5,5,28,28
279,200324,5,5,434,434
281,200324,33,50,22,34
282,200324,5,5,8,8
283,200324,15,16,15,16
284,200324,5,5,16,16
285,200324,5,5,21,21
291,200324,5,5,26,26
292,200324,12,12,15,15
293,200324,5,11,8,17
294,200324,5,5,10,10
295,200324,35,36,22,23
299,200324,5,5,58,58
303,200324,5,5,22,22
304,200324,5,5,30,30
305,200324,50,53,26,27
306,200324,16,17,12,13
307,200324,12,12,18,18
309,200324,5,5,65,65
316,200324,5,5,16,16
317,200324,15,16,26,28
318,200324,120,140,41,47
319,200324,12,12,12,12
320,200324,5,5,13,13
328,200324,8,12,16,24
329,200324,189,199,43,45
330,200324,117,133,45,51
331,200324,5,5,25,25
338,200324,39,45,21,24
339,200324,630,676,99,107
340,200324,24,27,21,23
341,200324,5,5,26,26
342,200324,5,5,63,63
346,200324,152,170,56,63
347,200324,130,151,33,38
348,200324,5,5,27,27
353,200324,356,395,73,80
354,200324,14,17,17,21
357,200324,5,5,159,159
359,200324,64,75,37,43
360,200324,5,5,32,32
365,200324,7,9,16,21
370,200324,,5,,36
371,200324,5,9,13,23
372,200324,5,5,50,50
376,200324,5,5,10,10
385,200324,5,5,91,91
467,200324,5,5,29,29
480,200324,5,5,16,16
527,200324,5,5,105,105
546,200324,5,5,58,58
16,200325,5,5,9,9
21,200325,5,7,13,18
22,200325,5,5,17,17
24,200325,5,5,35,35
25,200325,,5,,27
26,200325,,5,,59
32,200325,5,5,29,29
34,200325,5,5,26,26
35,200325,5,6,4,5
38,200325,5,5,38,38
43,200325,7,9,6,8
44,200325,5,6,11,14
52,200325,5,5,50,50
55,200325,5,5,11,11
61,200325,,5,,138
65,200325,5,5,15,15
74,200325,5,5,48,48
75,200325,5,5,8,8
77,200325,21,23,7,7
83,200325,5,5,28,28
86,200325,5,5,6,6
88,200325,5,5,5,5
89,200325,5,5,6,6
90,200325,5,5,43,43
94,200325,5,5,11,11
99,200325,5,6,5,6
100,200325,5,5,31,31
101,200325,5,9,6,11
102,200325,5,5,28,28
105,200325,5,5,30,30
107,200325,5,5,31,31
109,200325,,5,,23
113,200325,5,5,24,24
114,200325,5,5,51,51
118,200325,5,5,146,146
123,200325,7,7,9,9
125,200325,,5,,30
131,200325,5,5,65,65
132,200325,5,5,59,59
140,200325,5,5,99,99
142,200325,5,5,109,109
148,200325,5,5,23,23
149,200325,5,5,23,23
151,200325,5,5,22,22
153,200325,,5,,60
157,200325,5,5,163,163
158,200325,5,5,75,75
159,200325,5,5,30,30
162,200325,5,5,73,73
163,200325,,5,,38
165,200325,5,5,63,63
168,200325,5,5,53,53
170,200325,5,5,176,176
171,200325,5,5,91,91
173,200325,5,5,153,153
178,200325,5,5,65,65
180,200325,5,5,10,10
183,200325,5,5,70,70
184,200325,5,5,189,189
185,200325,5,5,81,81
188,200325,5,5,28,28
189,200325,5,5,44,44
190,200325,5,5,30,30
191,200325,10,12,8,10
192,200325,,5,,76
195,200325,5,5,60,60
198,200325,6,8,49,65
200,200325,5,5,49,49
201,200325,5,5,210,210
202,200325,5,5,56,56
203,200325,5,5,15,15
204,200325,6,10,5,9
205,200325,5,8,30,47
206,200325,5,5,84,84
212,200325,5,5,960,960
216,200325,8,9,13,15
218,200325,8,9,8,9
219,200325,5,5,66,66
221,200325,5,5,31,31
225,200325,5,5,146,146
229,200325,5,5,34,34
230,200325,9,9,26,26
232,200325,5,5,22,22
233,200325,5,5,59,59
234,200325,6,8,11,15
235,200325,5,5,86,86
236,200325,5,5,75,75
246,200325,5,5,12,12
255,200325,5,5,14,14
257,200325,5,5,14,14
259,200325,5,5,52,52
260,200325,5,6,7,9
261,200325,5,5,63,63
269,200325,5,5,11,11
270,200325,5,5,24,24
271,200325,6,6,15,15
272,200325,12,12,13,13
273,200325,,5,,28
279,200325,5,5,434,434
281,200325,32,53,22,36
282,200325,5,5,8,8
283,200325,22,23,22,23
284,200325,5,5,16,16
285,200325,5,5,21,21
291,200325,5,5,26,26
292,200325,15,15,19,19
293,200325,6,12,10,19
294,200325,5,5,10,10
295,200325,42,44,26,28
299,200325,5,5,58,58
303,200325,5,5,22,22
304,200325,5,5,30,30
305,200325,49,62,25,32
306,200325,14,17,11,13
307,200325,13,13,20,20
309,200325,5,5,65,65
316,200325,5,5,16,16
317,200325,17,20,29,35
318,200325,135,168,46,57
319,200325,14,16,14,16
320,200325,5,5,13,13
328,200325,7,12,14,24
329,200325,228,247,51,56
330,200325,122,150,47,57
331,200325,5,5,25,25
332,200325,5,5,38,38
338,200325,55,66,29,35
339,200325,699,808,110,128
340,200325,26,30,22,26
341,200325,5,5,26,26
342,200325,5,5,63,63
346,200325,172,203,64,75
