index,date,weekly,cumulative,weeklyrate,cumulativerate
26,200317,5,5,59,59
43,200317,5,5,5,5
61,200317,5,5,138,138
77,200317,5,5,2,2
83,200317,5,5,28,28
88,200317,5,5,5,5
99,200317,5,5,5,5
101,200317,5,5,6,6
105,200317,5,5,30,30
109,200317,5,5,23,23
113,200317,,5,,24
125,200317,5,5,30,30
131,200317,5,5,65,65
145,200317,5,5,56,56
162,200317,5,5,73,73
163,200317,5,5,38,38
185,200317,5,5,81,81
191,200317,5,5,4,4
204,200317,5,5,4,4
205,200317,5,5,30,30
216,200317,5,5,8,8
221,200317,5,5,31,31
234,200317,5,5,9,9
255,200317,5,5,14,14
260,200317,5,5,7,7
281,200317,17,17,12,12
282,200317,5,5,8,8
283,200317,5,5,5,5
293,200317,5,6,8,10
295,200317,5,5,3,3
305,200317,5,5,3,3
306,200317,5,5,4,4
317,200317,5,5,9,9
318,200317,18,20,6,7
320,200317,5,5,13,13
328,200317,5,5,10,10
329,200317,10,10,2,2
330,200317,17,18,7,7
331,200317,5,5,25,25
338,200317,5,5,3,3
339,200317,42,43,7,7
340,200317,5,5,4,4
346,200317,19,19,7,7
347,200317,19,19,5,5
348,200317,5,5,27,27
353,200317,38,38,8,8
354,200317,5,5,6,6
359,200317,11,11,6,6
360,200317,5,5,32,32
365,200317,5,5,11,11
370,200317,5,5,36,36
371,200317,5,5,13,13
21,200318,5,5,13,13
25,200318,5,5,27,27
26,200318,5,5,59,59
35,200318,5,5,4,4
43,200318,5,5,5,5
44,200318,5,5,11,11
61,200318,5,5,138,138
75,200318,5,5,8,8
77,200318,5,5,2,2
83,200318,5,5,28,28
88,200318,5,5,5,5
99,200318,5,5,5,5
101,200318,5,5,6,6
105,200318,5,5,30,30
109,200318,5,5,23,23
113,200318,,5,,24
125,200318,5,5,30,30
131,200318,5,5,65,65
145,200318,5,5,56,56
153,200318,5,5,60,60
162,200318,5,5,73,73
163,200318,,5,,38
185,200318,5,5,81,81
190,200318,5,5,30,30
191,200318,5,5,4,4
192,200318,5,5,76,76
198,200318,5,5,40,40
204,200318,5,5,4,4
205,200318,5,5,30,30
216,200318,5,5,8,8
218,200318,5,5,5,5
221,200318,5,5,31,31
234,200318,5,5,9,9
255,200318,5,5,14,14
259,200318,5,5,52,52
260,200318,5,5,7,7
273,200318,5,5,28,28
281,200318,18,21,12,14
282,200318,5,5,8,8
283,200318,5,5,5,5
292,200318,5,5,6,6
293,200318,5,6,8,10
295,200318,5,5,3,3
305,200318,12,13,6,7
306,200318,5,5,4,4
317,200318,5,5,9,9
318,200318,28,33,9,11
319,200318,5,5,5,5
320,200318,5,5,13,13
328,200318,5,5,10,10
329,200318,18,18,4,4
330,200318,29,30,11,11
331,200318,5,5,25,25
338,200318,10,10,5,5
339,200318,106,107,17,17
340,200318,5,5,4,4
346,200318,32,32,12,12
347,200318,32,32,8,8
348,200318,5,5,27,27
353,200318,74,75,15,15
354,200318,7,7,9,9
359,200318,22,22,13,13
360,200318,5,5,32,32
365,200318,5,5,11,11
370,200318,5,5,36,36
371,200318,5,6,13,15
16,200319,5,5,9,9
21,200319,5,5,13,13
25,200319,5,5,27,27
26,200319,5,5,59,59
35,200319,5,5,4,4
43,200319,5,5,5,5
44,200319,5,5,11,11
61,200319,5,5,138,138
75,200319,5,5,8,8
77,200319,5,5,2,2
83,200319,5,5,28,28
88,200319,5,5,5,5
99,200319,5,5,5,5
101,200319,5,6,6,7
105,200319,5,5,30,30
107,200319,5,5,31,31
109,200319,5,5,23,23
113,200319,,5,,24
123,200319,5,5,6,6
125,200319,5,5,30,30
131,200319,5,5,65,65
145,200319,,5,,56
153,200319,5,5,60,60
162,200319,5,5,73,73
163,200319,,5,,38
173,200319,5,5,153,153
183,200319,5,5,70,70
185,200319,5,5,81,81
190,200319,5,5,30,30
191,200319,5,5,4,4
192,200319,5,5,76,76
198,200319,5,5,40,40
204,200319,5,5,4,4
205,200319,5,5,30,30
216,200319,5,5,8,8
218,200319,5,5,5,5
221,200319,5,5,31,31
234,200319,5,5,9,9
247,200319,5,5,37,37
255,200319,5,5,14,14
259,200319,5,5,52,52
260,200319,,5,,7
271,200319,5,5,13,13
272,200319,5,5,5,5
273,200319,5,5,28,28
281,200319,19,23,13,16
282,200319,5,5,8,8
283,200319,5,5,5,5
292,200319,9,9,12,12
293,200319,5,7,8,11
295,200319,5,5,3,3
304,200319,5,5,30,30
305,200319,11,13,6,7
306,200319,5,5,4,4
317,200319,5,5,9,9
318,200319,36,41,12,14
319,200319,5,5,5,5
320,200319,5,5,13,13
328,200319,5,5,10,10
329,200319,24,25,5,6
330,200319,38,39,15,15
331,200319,5,5,25,25
338,200319,11,11,6,6
339,200319,195,199,31,31
340,200319,10,10,9,9
342,200319,5,5,63,63
346,200319,51,55,19,20
347,200319,45,46,11,12
348,200319,5,5,27,27
353,200319,120,122,24,25
354,200319,7,7,9,9
359,200319,27,27,16,16
360,200319,5,5,32,32
365,200319,5,5,11,11
370,200319,5,5,36,36
371,200319,5,6,13,15
546,200319,5,5,58,58
16,200320,5,5,9,9
21,200320,5,5,13,13
22,200320,5,5,17,17
25,200320,5,5,27,27
26,200320,5,5,59,59
34,200320,5,5,26,26
35,200320,5,5,4,4
38,200320,5,5,38,38
43,200320,5,5,5,5
44,200320,5,5,11,11
55,200320,5,5,11,11
61,200320,,5,,138
65,200320,5,5,15,15
75,200320,5,5,8,8
77,200320,7,9,2,3
83,200320,5,5,28,28
88,200320,5,5,5,5
99,200320,5,5,5,5
100,200320,5,5,31,31
101,200320,5,7,6,8
105,200320,5,5,30,30
107,200320,5,5,31,31
109,200320,5,5,23,23
113,200320,,5,,24
123,200320,5,5,6,6
125,200320,5,5,30,30
131,200320,5,5,65,65
145,200320,,5,,56
153,200320,5,5,60,60
162,200320,5,5,73,73
163,200320,,5,,38
173,200320,5,5,153,153
183,200320,5,5,70,70
185,200320,5,5,81,81
190,200320,5,5,30,30
191,200320,5,5,4,4
192,200320,5,5,76,76
198,200320,5,5,40,40
204,200320,5,6,4,5
205,200320,5,5,30,30
216,200320,5,5,8,8
218,200320,5,5,5,5
219,200320,5,5,66,66
221,200320,5,5,31,31
234,200320,5,5,9,9
236,200320,5,5,75,75
247,200320,5,5,37,37
255,200320,5,5,14,14
259,200320,5,5,52,52
260,200320,,5,,7
269,200320,5,5,11,11
271,200320,5,5,13,13
272,200320,5,5,5,5
273,200320,5,5,28,28
281,200320,18,25,12,17
282,200320,5,5,8,8
283,200320,5,5,5,5
284,200320,5,5,16,16
292,200320,9,9,12,12
293,200320,5,8,8,13
294,200320,5,5,10,10
295,200320,9,9,6,6
296,200320,5,5,33,33
304,200320,5,5,30,30
305,200320,18,21,9,11
306,200320,7,8,5,6
307,200320,5,5,8,8
317,200320,8,8,14,14
318,200320,59,67,20,23
319,200320,6,6,6,6
320,200320,5,5,13,13
328,200320,5,6,10,12
329,200320,49,50,11,11
330,200320,54,58,21,22
331,200320,5,5,25,25
338,200320,11,12,6,6
339,200320,289,295,46,47
340,200320,11,12,9,10
342,200320,5,5,63,63
346,200320,70,74,26,27
347,200320,58,62,15,16
348,200320,5,5,27,27
353,200320,183,191,37,39
354,200320,7,7,9,9
359,200320,30,32,17,19
360,200320,5,5,32,32
365,200320,5,5,11,11
370,200320,5,5,36,36
371,200320,5,6,13,15
372,200320,5,5,50,50
467,200320,5,5,29,29
480,200320,5,5,16,16
546,200320,5,5,58,58
16,200321,5,5,9,9
21,200321,5,5,13,13
22,200321,5,5,17,17
25,200321,5,5,27,27
26,200321,5,5,59,59
34,200321,5,5,26,26
35,200321,5,5,4,4
38,200321,5,5,38,38
43,200321,6,6,6,6
44,200321,5,5,11,11
55,200321,5,5,11,11
61,200321,,5,,138
65,200321,5,5,15,15
75,200321,5,5,8,8
77,200321,7,9,2,3
83,200321,5,5,28,28
86,200321,5,5,6,6
88,200321,5,5,5,5
99,200321,5,5,5,5
100,200321,5,5,31,31
101,200321,5,7,6,8
105,200321,,5,,30
107,200321,5,5,31,31
109,200321,5,5,23,23
113,200321,,5,,24
123,200321,5,5,6,6
125,200321,5,5,30,30
131,200321,5,5,65,65
145,200321,5,5,56,56
153,200321,5,5,60,60
159,200321,5,5,30,30
162,200321,5,5,73,73
163,200321,,5,,38
168,200321,5,5,53,53
173,200321,5,5,153,153
183,200321,5,5,70,70
185,200321,5,5,81,81
190,200321,5,5,30,30
191,200321,5,5,4,4
192,200321,5,5,76,76
195,200321,5,5,60,60
198,200321,5,5,40,40
204,200321,5,6,4,5
205,200321,5,5,30,30
216,200321,5,5,8,8
218,200321,5,5,5,5
219,200321,5,5,66,66
221,200321,5,5,31,31
229,200321,5,5,34,34
233,200321,5,5,59,59
234,200321,5,5,9,9
236,200321,5,5,75,75
247,200321,5,5,37,37
255,200321,5,5,14,14
257,200321,5,5,14,14
259,200321,5,5,52,52
260,200321,5,5,7,7
269,200321,5,5,11,11
271,200321,5,5,13,13
272,200321,5,5,5,5
273,200321,5,5,28,28
279,200321,5,5,434,434
281,200321,21,28,14,19
282,200321,5,5,8,8
283,200321,5,5,5,5
284,200321,5,5,16,16
292,200321,9,9,12,12
293,200321,5,8,8,13
294,200321,5,5,10,10
295,200321,16,16,10,10
296,200321,5,5,33,33
304,200321,5,5,30,30
305,200321,21,24,11,12
306,200321,9,10,7,8
307,200321,5,5,8,8
317,200321,11,11,19,19
318,200321,73,81,25,27
319,200321,8,8,8,8
320,200321,5,5,13,13
328,200321,6,8,12,16
329,200321,65,67,15,15
330,200321,63,67,24,26
331,200321,5,5,25,25
338,200321,19,20,10,11
339,200321,339,350,54,55
340,200321,15,16,13,14
342,200321,5,5,63,63
346,200321,75,83,28,31
347,200321,74,79,19,20
348,200321,5,5,27,27
353,200321,203,215,41,44
354,200321,8,9,10,11
359,200321,35,39,20,23
360,200321,5,5,32,32
365,200321,5,5,11,11
370,200321,5,5,36,36
371,200321,5,6,13,15
372,200321,5,5,50,50
467,200321,5,5,29,29
480,200321,5,5,16,16
546,200321,5,5,58,58
16,200322,5,5,9,9
21,200322,5,5,13,13
22,200322,5,5,17,17
25,200322,5,5,27,27
26,200322,5,5,59,59
34,200322,5,5,26,26
35,200322,5,5,4,4
38,200322,5,5,38,38
43,200322,6,7,6,6
44,200322,5,5,11,11
55,200322,5,5,11,11
61,200322,,5,,138
65,200322,5,5,15,15
75,200322,5,5,8,8
77,200322,12,14,4,5
83,200322,5,5,28,28
86,200322,5,5,6,6
88,200322,5,5,5,5
90,200322,5,5,43,43
99,200322,5,5,5,5
100,200322,5,5,31,31
101,200322,5,8,6,10
105,200322,,5,,30
107,200322,5,5,31,31
109,200322,5,5,23,23
113,200322,5,5,24,24
123,200322,5,5,6,6
125,200322,5,5,30,30
131,200322,5,5,65,65
143,200322,5,5,105,105
145,200322,5,5,56,56
153,200322,5,5,60,60
159,200322,5,5,30,30
162,200322,5,5,73,73
163,200322,,5,,38
168,200322,5,5,53,53
173,200322,5,5,153,153
180,200322,5,5,10,10
183,200322,5,5,70,70
185,200322,5,5,81,81
190,200322,5,5,30,30
191,200322,5,5,4,4
192,200322,5,5,76,76
195,200322,5,5,60,60
198,200322,5,5,40,40
204,200322,5,6,4,5
205,200322,5,5,30,30
212,200322,5,5,960,960
216,200322,5,5,8,8
218,200322,5,5,5,5
219,200322,5,5,66,66
221,200322,5,5,31,31
225,200322,5,5,146,146
229,200322,5,5,34,34
233,200322,5,5,59,59
234,200322,5,5,9,9
236,200322,5,5,75,75
247,200322,5,5,37,37
255,200322,5,5,14,14
257,200322,5,5,14,14
259,200322,5,5,52,52
260,200322,5,5,7,7
269,200322,5,5,11,11
270,200322,5,5,24,24
271,200322,5,5,13,13
272,200322,6,6,7,7
273,200322,5,5,28,28
279,200322,5,5,434,434
281,200322,19,28,13,19
282,200322,5,5,8,8
283,200322,7,7,7,7
284,200322,5,5,16,16
291,200322,5,5,26,26
292,200322,11,11,14,14
293,200322,5,8,8,13
294,200322,5,5,10,10
295,200322,19,19,12,12
296,200322,5,5,33,33
299,200322,5,5,58,58
304,200322,5,5,30,30
305,200322,28,31,15,16
306,200322,9,10,7,8
307,200322,6,6,9,9
317,200322,12,12,21,21
318,200322,87,95,29,32
319,200322,10,10,10,10
320,200322,5,5,13,13
328,200322,6,9,12,18
329,200322,103,106,23,24
330,200322,69,75,26,29
331,200322,5,5,25,25
338,200322,22,23,12,12
339,200322,414,431,65,68
340,200322,19,20,16,17
342,200322,5,5,63,63
346,200322,96,104,35,38
347,200322,88,96,22,24
348,200322,5,5,27,27
353,200322,229,247,47,50
354,200322,9,11,11,13
359,200322,45,50,26,29
360,200322,5,5,32,32
365,200322,5,5,11,11
370,200322,,5,,36
371,200322,5,6,13,15
372,200322,5,5,50,50
467,200322,5,5,29,29
480,200322,5,5,16,16
527,200322,5,5,105,105
546,200322,5,5,58,58
16,200323,5,5,9,9
21,200323,5,5,13,13
22,200323,5,5,17,17
24,200323,5,5,35,35
25,200323,5,5,27,27
26,200323,,5,,59
32,200323,5,5,29,29
34,200323,5,5,26,26
35,200323,5,5,4,4
38,200323,5,5,38,38
43,200323,7,8,6,7
44,200323,5,5,11,11
55,200323,5,5,11,11
61,200323,,5,,138
65,200323,5,5,15,15
74,200323,5,5,48,48
75,200323,5,5,8,8
77,200323,15,17,5,5
83,200323,5,5,28,28
86,200323,5,5,6,6
88,200323,5,5,5,5
90,200323,5,5,43,43
99,200323,5,5,5,5
100,200323,5,5,31,31
101,200323,5,9,6,11
105,200323,,5,,30
107,200323,5,5,31,31
109,200323,,5,,23
113,200323,5,5,24,24
118,200323,5,5,146,146
123,200323,5,5,6,6
125,200323,5,5,30,30
131,200323,,5,,65
143,200323,5,5,105,105
145,200323,5,5,56,56
149,200323,5,5,23,23
153,200323,5,5,60,60
159,200323,5,5,30,30
162,200323,5,5,73,73
163,200323,,5,,38
168,200323,5,5,53,53
173,200323,5,5,153,153
180,200323,5,5,10,10
183,200323,5,5,70,70
184,200323,5,5,189,189
185,200323,5,5,81,81
189,200323,5,5,44,44
190,200323,5,5,30,30
191,200323,5,7,4,6
192,200323,5,5,76,76
195,200323,5,5,60,60
198,200323,5,5,40,40
202,200323,5,5,56,56
204,200323,6,8,5,7
205,200323,5,6,30,36
212,200323,5,5,960,960
216,200323,5,5,8,8
218,200323,5,5,5,5
219,200323,5,5,66,66
221,200323,5,5,31,31
225,200323,5,5,146,146
229,200323,5,5,34,34
230,200323,5,5,15,15
232,200323,5,5,22,22
233,200323,5,5,59,59
234,200323,5,5,9,9
235,200323,5,5,86,86
236,200323,5,5,75,75
246,200323,5,5,12,12
247,200323,5,5,37,37
255,200323,5,5,14,14
257,200323,5,5,14,14
259,200323,5,5,52,52
260,200323,5,5,7,7
261,200323,5,5,63,63
269,200323,5,5,11,11
270,200323,5,5,24,24
271,200323,5,5,13,13
272,200323,8,8,9,9
273,200323,5,5,28,28
279,200323,5,5,434,434
281,200323,24,35,16,24
282,200323,5,5,8,8
283,200323,13,13,13,13
284,200323,5,5,16,16
291,200323,5,5,26,26
292,200323,14,14,18,18
293,200323,5,9,8,14
294,200323,5,5,10,10
295,200323,26,26,16,16
296,200323,5,5,33,33
299,200323,5,5,58,58
304,200323,5,5,30,30
305,200323,35,38,18,20
306,200323,11,12,8,9
307,200323,7,7,11,11
309,200323,5,5,65,65
317,200323,13,15,22,26
318,200323,105,117,35,40
319,200323,11,11,11,11
320,200323,5,5,13,13
328,200323,7,10,14,20
329,200323,136,143,31,32
330,200323,93,100,36,38
331,200323,5,5,25,25
338,200323,26,29,14,15
339,200323,507,529,80,83
340,200323,21,22,18,19
342,200323,5,5,63,63
346,200323,110,123,41,45
347,200323,104,115,26,29
348,200323,5,5,27,27
353,200323,283,312,58,64
354,200323,11,13,13,16
359,200323,48,56,28,32
360,200323,5,5,32,32
365,200323,5,5,11,11
370,200323,,5,,36
371,200323,5,7,13,18
372,200323,5,5,50,50
376,200323,5,5,10,10
385,200323,5,5,91,91
467,200323,5,5,29,29
480,200323,5,5,16,16
527,200323,5,5,105,105
546,200323,5,5,58,58
16,200324,5,5,9,9
21,200324,5,5,13,13
22,200324,5,5,17,17
24,200324,5,5,35,35
25,200324,5,5,27,27
26,200324,,5,,59
32,200324,5,5,29,29
34,200324,5,5,26,26
35,200324,5,5,4,4
38,200324,5,5,38,38
43,200324,8,9,7,8
44,200324,6,6,14,14
52,200324,5,5,50,50
55,200324,5,5,11,11
61,200324,,5,,138
65,200324,5,5,15,15
74,200324,5,5,48,48
75,200324,5,5,8,8
77,200324,16,18,5,6
83,200324,5,5,28,28
86,200324,5,5,6,6
88,200324,5,5,5,5
90,200324,5,5,43,43
94,200324,5,5,11,11
99,200324,5,5,5,5
100,200324,5,5,31,31
101,200324,6,10,7,12
105,200324,,5,,30
107,200324,5,5,31,31
109,200324,,5,,23
113,200324,5,5,24,24
114,200324,5,5,51,51
118,200324,5,5,146,146
123,200324,6,6,8,8
125,200324,,5,,30
131,200324,,5,,65
142,200324,5,5,109,109
143,200324,5,5,105,105
145,200324,5,5,56,56
149,200324,5,5,23,23
153,200324,5,5,60,60
157,200324,5,5,163,163
159,200324,5,5,30,30
162,200324,5,5,73,73
163,200324,,5,,38
168,200324,5,5,53,53
171,200324,5,5,91,91
173,200324,5,5,153,153
180,200324,5,5,10,10
183,200324,5,5,70,70
184,200324,5,5,189,189
185,200324,5,5,81,81
188,200324,5,5,28,28
189,200324,5,5,44,44
190,200324,5,5,30,30
191,200324,7,9,6,8
192,200324,5,5,76,76
195,200324,5,5,60,60
198,200324,8,8,65,65
202,200324,5,5,56,56
203,200324,5,5,15,15
204,200324,5,8,4,7
205,200324,5,7,30,42
206,200324,5,5,84,84
212,200324,5,5,960,960
216,200324,6,7,10,12
218,200324,7,7,7,7
219,200324,5,5,66,66
221,200324,5,5,31,31
225,200324,5,5,146,146
229,200324,5,5,34,34
230,200324,6,6,17,17
232,200324,5,5,22,22
233,200324,5,5,59,59
234,200324,5,5,9,9
235,200324,5,5,86,86
236,200324,5,5,75,75
246,200324,5,5,12,12
247,200324,5,5,37,37
255,200324,,5,,14
257,200324,5,5,14,14
259,200324,5,5,52,52
260,200324,5,5,7,7
261,200324,5,5,63,63
269,200324,5,5,11,11
270,200324,5,5,24,24
271,200324,5,5,13,13
272,200324,11,11,12,12
273,200324,5,5,28,28
279,200324,5,5,434,434
281,200324,34,51,23,35
282,200324,5,5,8,8
283,200324,15,16,15,16
284,200324,5,5,16,16
285,200324,5,5,21,21
291,200324,5,5,26,26
292,200324,18,18,23,23
293,200324,5,11,8,17
294,200324,5,5,10,10
295,200324,34,35,21,22
296,200324,5,5,33,33
299,200324,5,5,58,58
303,200324,5,5,22,22
304,200324,5,5,30,30
305,200324,43,47,22,24
306,200324,14,15,11,12
307,200324,12,12,18,18
309,200324,5,5,65,65
316,200324,5,5,16,16
317,200324,17,19,29,33
318,200324,127,147,43,50
319,200324,12,12,12,12
320,200324,5,5,13,13
328,200324,8,12,16,24
329,200324,184,194,42,44
330,200324,113,131,43,50
331,200324,5,5,25,25
338,200324,37,42,20,22
339,200324,626,669,99,106
340,200324,23,26,20,22
341,200324,5,5,26,26
342,200324,5,5,63,63
346,200324,157,176,58,65
347,200324,130,149,33,38
348,200324,5,5,27,27
353,200324,358,396,73,81
354,200324,13,17,16,21
357,200324,5,5,159,159
359,200324,65,76,38,44
360,200324,5,5,32,32
365,200324,7,9,16,21
370,200324,,5,,36
371,200324,5,9,13,23
372,200324,5,5,50,50
376,200324,5,5,10,10
385,200324,5,5,91,91
467,200324,5,5,29,29
480,200324,5,5,16,16
527,200324,5,5,105,105
546,200324,5,5,58,58
16,200325,5,5,9,9
21,200325,5,7,13,18
22,200325,5,5,17,17
24,200325,5,5,35,35
25,200325,,5,,27
26,200325,,5,,59
32,200325,5,5,29,29
34,200325,5,5,26,26
35,200325,5,6,4,5
38,200325,5,5,38,38
43,200325,7,9,6,8
44,200325,5,6,11,14
52,200325,5,5,50,50
55,200325,5,5,11,11
61,200325,,5,,138
65,200325,5,5,15,15
74,200325,5,5,48,48
75,200325,5,5,8,8
77,200325,20,22,6,7
83,200325,5,5,28,28
86,200325,5,5,6,6
88,200325,5,5,5,5
89,200325,5,5,6,6
90,200325,5,5,43,43
94,200325,5,5,11,11
99,200325,5,6,5,6
100,200325,5,5,31,31
101,200325,5,10,6,12
102,200325,5,5,28,28
105,200325,5,5,30,30
107,200325,5,5,31,31
109,200325,,5,,23
113,200325,5,5,24,24
114,200325,5,5,51,51
118,200325,5,5,146,146
123,200325,7,7,9,9
125,200325,,5,,30
131,200325,,5,,65
132,200325,5,5,59,59
140,200325,5,5,99,99
142,200325,5,5,109,109
143,200325,5,5,105,105
145,200325,5,5,56,56
148,200325,5,5,23,23
149,200325,5,5,23,23
151,200325,5,5,22,22
153,200325,,5,,60
157,200325,5,5,163,163
159,200325,5,5,30,30
162,200325,5,5,73,73
163,200325,,5,,38
165,200325,5,5,63,63
168,200325,5,5,53,53
170,200325,5,5,176,176
171,200325,5,5,91,91
173,200325,5,5,153,153
180,200325,5,5,10,10
183,200325,5,5,70,70
184,200325,5,5,189,189
185,200325,5,5,81,81
188,200325,5,5,28,28
189,200325,5,5,44,44
190,200325,5,5,30,30
191,200325,10,12,8,10
192,200325,,5,,76
195,200325,5,5,60,60
198,200325,6,8,49,65
200,200325,5,5,49,49
202,200325,5,5,56,56
203,200325,5,5,15,15
204,200325,6,10,5,9
205,200325,6,9,36,53
206,200325,5,5,84,84
212,200325,5,5,960,960
216,200325,8,9,13,15
218,200325,8,9,8,9
219,200325,5,5,66,66
221,200325,5,5,31,31
225,200325,5,5,146,146
228,200325,5,5,134,134
229,200325,5,5,34,34
230,200325,9,9,26,26
232,200325,5,5,22,22
233,200325,5,5,59,59
234,200325,5,6,9,11
235,200325,5,5,86,86
236,200325,5,5,75,75
246,200325,5,5,12,12
247,200325,5,5,37,37
255,200325,5,5,14,14
257,200325,5,5,14,14
259,200325,5,5,52,52
260,200325,5,5,7,7
261,200325,5,5,63,63
269,200325,5,5,11,11
270,200325,5,5,24,24
271,200325,6,6,15,15
272,200325,12,12,13,13
273,200325,,5,,28
279,200325,5,5,434,434
281,200325,33,54,22,37
282,200325,5,5,8,8
283,200325,22,23,22,23
284,200325,5,5,16,16
285,200325,5,5,21,21
291,200325,5,5,26,26
292,200325,20,21,26,27
293,200325,6,12,10,19
294,200325,5,5,10,10
295,200325,41,43,26,27
296,200325,5,5,33,33
299,200325,5,5,58,58
303,200325,5,5,22,22
304,200325,5,5,30,30
305,200325,42,55,22,29
306,200325,12,15,9,12
307,200325,13,13,20,20
309,200325,5,5,65,65
316,200325,5,5,16,16
317,200325,19,23,33,40
318,200325,143,176,48,59
319,200325,14,16,14,16
320,200325,5,5,13,13
328,200325,7,12,14,24
329,200325,224,242,51,55
330,200325,118,148,45,57
331,200325,5,5,25,25
332,200325,5,5,38,38
338,200325,53,63,28,33
