index,date,status,weekly,cumulative,weeklyrate,cumulativerate
330,200314,C,5,5,2,2
330,200314,CP,5,5,2,2
338,200314,C,5,5,3,3
338,200314,CP,5,5,3,3
339,200314,C,12,12,2,2
339,200314,CP,12,12,2,2
340,200314,C,5,5,4,4
340,200314,CP,5,5,4,4
346,200314,C,8,8,3,3
346,200314,CP,8,8,3,3
347,200314,C,5,5,1,1
347,200314,CP,5,5,1,1
353,200314,C,12,12,2,2
353,200314,CP,12,12,2,2
354,200314,C,5,5,6,6
354,200314,CP,5,5,6,6
359,200314,C,5,5,3,3
359,200314,CP,5,5,3,3
360,200314,C,5,5,32,32
360,200314,CP,5,5,32,32
371,200314,C,5,5,13,13
371,200314,CP,5,5,13,13
43,200315,C,5,5,5,5
43,200315,CP,5,5,5,5
61,200315,C,5,5,138,138
61,200315,CP,5,5,138,138
77,200315,C,5,5,2,2
77,200315,CP,5,5,2,2
88,200315,C,5,5,5,5
88,200315,CP,5,5,5,5
99,200315,C,5,5,5,5
99,200315,CP,5,5,5,5
101,200315,C,5,5,6,6
101,200315,CP,5,5,6,6
105,200315,C,5,5,30,30
105,200315,CP,5,5,30,30
113,200315,C,5,5,24,24
113,200315,CP,5,5,24,24
158,200315,C,5,5,75,75
158,200315,CP,5,5,75,75
163,200315,C,5,5,38,38
163,200315,CP,5,5,38,38
180,200315,CP,5,5,10,10
185,200315,C,5,5,81,81
185,200315,CP,5,5,81,81
204,200315,C,5,5,4,4
204,200315,CP,5,5,4,4
205,200315,C,5,5,30,30
205,200315,CP,5,5,30,30
216,200315,C,5,5,8,8
216,200315,CP,5,5,8,8
260,200315,C,5,5,7,7
260,200315,CP,5,5,7,7
281,200315,C,9,9,6,6
281,200315,CP,10,10,7,7
293,200315,C,5,5,8,8
293,200315,CP,5,5,8,8
305,200315,C,5,5,3,3
305,200315,CP,5,5,3,3
306,200315,C,5,5,4,4
306,200315,CP,5,5,4,4
318,200315,C,9,9,3,3
318,200315,CP,9,9,3,3
328,200315,C,5,5,10,10
328,200315,CP,5,5,10,10
329,200315,C,5,5,1,1
329,200315,CP,5,5,1,1
330,200315,C,5,5,2,2
330,200315,CP,6,6,2,2
338,200315,C,5,5,3,3
338,200315,CP,5,5,3,3
339,200315,C,18,18,3,3
339,200315,CP,18,18,3,3
340,200315,C,5,5,4,4
340,200315,CP,5,5,4,4
346,200315,C,8,8,3,3
346,200315,CP,8,8,3,3
347,200315,C,9,9,2,2
347,200315,CP,9,9,2,2
348,200315,C,5,5,27,27
348,200315,CP,5,5,27,27
353,200315,C,18,18,4,4
353,200315,CP,18,18,4,4
354,200315,C,5,5,6,6
354,200315,CP,5,5,6,6
359,200315,C,5,5,3,3
359,200315,CP,5,5,3,3
360,200315,C,5,5,32,32
360,200315,CP,5,5,32,32
365,200315,C,5,5,11,11
365,200315,CP,5,5,11,11
370,200315,C,5,5,36,36
370,200315,CP,5,5,36,36
371,200315,C,5,5,13,13
371,200315,CP,5,5,13,13
26,200316,C,5,5,59,59
26,200316,CP,5,5,59,59
43,200316,C,5,5,5,5
43,200316,CP,5,5,5,5
61,200316,C,5,5,138,138
61,200316,CP,5,5,138,138
77,200316,C,5,5,2,2
77,200316,CP,5,5,2,2
88,200316,C,5,5,5,5
88,200316,CP,5,5,5,5
99,200316,C,5,5,5,5
99,200316,CP,5,5,5,5
101,200316,C,5,5,6,6
101,200316,CP,5,5,6,6
105,200316,C,5,5,30,30
105,200316,CP,5,5,30,30
109,200316,C,5,5,23,23
109,200316,CP,5,5,23,23
113,200316,C,,5,,24
113,200316,CP,5,5,24,24
131,200316,C,5,5,65,65
131,200316,CP,5,5,65,65
135,200316,C,5,5,50,50
135,200316,CP,5,5,50,50
158,200316,C,5,5,75,75
158,200316,CP,5,5,75,75
162,200316,C,5,5,73,73
162,200316,CP,5,5,73,73
163,200316,C,5,5,38,38
163,200316,CP,5,5,38,38
180,200316,CP,5,5,10,10
185,200316,C,5,5,81,81
185,200316,CP,5,5,81,81
191,200316,C,5,5,4,4
191,200316,CP,5,5,4,4
204,200316,C,5,5,4,4
204,200316,CP,5,5,4,4
205,200316,C,5,5,30,30
205,200316,CP,5,5,30,30
216,200316,C,5,5,8,8
216,200316,CP,5,5,8,8
260,200316,C,5,5,7,7
260,200316,CP,5,5,7,7
281,200316,C,11,11,7,7
281,200316,CP,12,12,8,8
293,200316,C,5,6,8,10
293,200316,CP,5,6,8,10
305,200316,C,5,5,3,3
305,200316,CP,5,5,3,3
306,200316,C,5,5,4,4
306,200316,CP,5,5,4,4
317,200316,C,5,5,9,9
317,200316,CP,5,5,9,9
318,200316,C,12,13,4,4
318,200316,CP,13,14,4,5
328,200316,C,5,5,10,10
328,200316,CP,5,5,10,10
329,200316,C,7,7,2,2
329,200316,CP,9,9,2,2
330,200316,C,5,6,2,2
330,200316,CP,6,7,2,3
331,200316,C,5,5,25,25
331,200316,CP,5,5,25,25
338,200316,C,5,5,3,3
338,200316,CP,6,6,3,3
339,200316,C,22,23,3,4
339,200316,CP,22,23,3,4
340,200316,C,5,5,4,4
340,200316,CP,5,5,4,4
346,200316,C,13,13,5,5
346,200316,CP,13,13,5,5
347,200316,C,12,12,3,3
347,200316,CP,12,12,3,3
348,200316,C,5,5,27,27
348,200316,CP,5,5,27,27
353,200316,C,29,29,6,6
353,200316,CP,29,29,6,6
354,200316,C,5,5,6,6
354,200316,CP,5,5,6,6
359,200316,C,8,8,5,5
359,200316,CP,8,8,5,5
360,200316,C,5,5,32,32
360,200316,CP,5,5,32,32
365,200316,C,5,5,11,11
365,200316,CP,5,5,11,11
370,200316,C,5,5,36,36
370,200316,CP,5,5,36,36
371,200316,C,5,5,13,13
371,200316,CP,5,5,13,13
26,200317,C,5,5,59,59
26,200317,CP,5,5,59,59
43,200317,C,5,5,5,5
43,200317,CP,5,5,5,5
61,200317,C,5,5,138,138
61,200317,CP,5,5,138,138
77,200317,C,5,5,2,2
77,200317,CP,5,5,2,2
83,200317,C,5,5,28,28
83,200317,CP,5,5,28,28
88,200317,C,5,5,5,5
88,200317,CP,5,5,5,5
99,200317,C,5,5,5,5
99,200317,CP,5,5,5,5
101,200317,C,5,5,6,6
101,200317,CP,5,5,6,6
105,200317,C,5,5,30,30
105,200317,CP,5,5,30,30
109,200317,C,5,5,23,23
109,200317,CP,5,5,23,23
113,200317,C,,5,,24
113,200317,CP,5,5,24,24
125,200317,C,5,5,30,30
125,200317,CP,5,5,30,30
131,200317,C,5,5,65,65
131,200317,CP,5,5,65,65
135,200317,C,5,5,50,50
135,200317,CP,5,5,50,50
158,200317,C,5,5,75,75
158,200317,CP,5,5,75,75
162,200317,C,5,5,73,73
162,200317,CP,5,5,73,73
163,200317,C,5,5,38,38
163,200317,CP,5,5,38,38
180,200317,CP,5,5,10,10
185,200317,C,5,5,81,81
185,200317,CP,5,5,81,81
191,200317,C,5,5,4,4
191,200317,CP,5,5,4,4
204,200317,C,5,5,4,4
204,200317,CP,5,5,4,4
205,200317,C,5,5,30,30
205,200317,CP,5,5,30,30
216,200317,C,5,5,8,8
216,200317,CP,5,5,8,8
221,200317,C,5,5,31,31
221,200317,CP,5,5,31,31
234,200317,C,5,5,9,9
234,200317,CP,5,5,9,9
255,200317,C,5,5,14,14
255,200317,CP,5,5,14,14
260,200317,C,5,5,7,7
260,200317,CP,5,5,7,7
281,200317,C,17,17,12,12
281,200317,CP,18,18,12,12
282,200317,C,5,5,8,8
282,200317,CP,5,5,8,8
283,200317,C,5,5,5,5
283,200317,CP,5,5,5,5
293,200317,C,5,6,8,10
293,200317,CP,5,6,8,10
295,200317,C,5,5,3,3
295,200317,CP,5,5,3,3
305,200317,C,5,5,3,3
305,200317,CP,5,5,3,3
306,200317,C,5,5,4,4
306,200317,CP,5,5,4,4
317,200317,C,5,5,9,9
317,200317,CP,5,5,9,9
318,200317,C,18,20,6,7
318,200317,CP,19,21,6,7
320,200317,C,5,5,13,13
320,200317,CP,5,5,13,13
328,200317,C,5,5,10,10
328,200317,CP,5,5,10,10
329,200317,C,10,10,2,2
329,200317,CP,15,15,3,3
330,200317,C,15,16,6,6
330,200317,CP,16,17,6,7
331,200317,C,5,5,25,25
331,200317,CP,5,5,25,25
338,200317,C,6,6,3,3
338,200317,CP,10,10,5,5
339,200317,C,45,46,7,7
339,200317,CP,45,46,7,7
340,200317,C,5,5,4,4
340,200317,CP,5,5,4,4
346,200317,C,19,19,7,7
346,200317,CP,19,19,7,7
347,200317,C,21,21,5,5
347,200317,CP,21,21,5,5
348,200317,C,5,5,27,27
348,200317,CP,5,5,27,27
353,200317,C,38,38,8,8
353,200317,CP,39,39,8,8
354,200317,C,5,5,6,6
354,200317,CP,5,5,6,6
359,200317,C,11,11,6,6
359,200317,CP,11,11,6,6
360,200317,C,5,5,32,32
360,200317,CP,5,5,32,32
365,200317,C,5,5,11,11
365,200317,CP,5,5,11,11
370,200317,C,5,5,36,36
370,200317,CP,5,5,36,36
371,200317,C,5,5,13,13
371,200317,CP,5,5,13,13
376,200317,CP,5,5,10,10
16,200318,CP,5,5,9,9
21,200318,C,5,5,13,13
21,200318,CP,5,5,13,13
22,200318,CP,5,5,17,17
25,200318,C,5,5,27,27
25,200318,CP,5,5,27,27
26,200318,C,5,5,59,59
26,200318,CP,5,5,59,59
35,200318,C,5,5,4,4
35,200318,CP,5,5,4,4
43,200318,C,5,5,5,5
43,200318,CP,5,5,5,5
44,200318,C,5,5,11,11
44,200318,CP,5,5,11,11
61,200318,C,5,5,138,138
61,200318,CP,5,5,138,138
75,200318,C,5,5,8,8
75,200318,CP,5,5,8,8
77,200318,C,5,5,2,2
77,200318,CP,5,5,2,2
83,200318,C,5,5,28,28
83,200318,CP,5,5,28,28
88,200318,C,5,5,5,5
88,200318,CP,5,5,5,5
99,200318,C,5,5,5,5
99,200318,CP,5,5,5,5
101,200318,C,5,5,6,6
101,200318,CP,5,5,6,6
105,200318,C,5,5,30,30
105,200318,CP,5,5,30,30
109,200318,C,5,5,23,23
109,200318,CP,5,5,23,23
113,200318,C,,5,,24
113,200318,CP,5,5,24,24
125,200318,C,5,5,30,30
125,200318,CP,5,5,30,30
131,200318,C,5,5,65,65
131,200318,CP,5,5,65,65
135,200318,C,5,5,50,50
135,200318,CP,5,5,50,50
153,200318,C,5,5,60,60
153,200318,CP,5,5,60,60
158,200318,C,5,5,75,75
158,200318,CP,5,5,75,75
162,200318,C,5,5,73,73
162,200318,CP,5,5,73,73
163,200318,C,,5,,38
163,200318,CP,,5,,38
180,200318,CP,5,5,10,10
185,200318,C,5,5,81,81
185,200318,CP,5,5,81,81
190,200318,C,5,5,30,30
190,200318,CP,5,5,30,30
191,200318,C,5,5,4,4
191,200318,CP,5,5,4,4
192,200318,C,5,5,76,76
192,200318,CP,5,5,76,76
198,200318,C,5,5,40,40
198,200318,CP,5,5,40,40
204,200318,C,5,5,4,4
204,200318,CP,5,5,4,4
205,200318,C,5,5,30,30
205,200318,CP,5,5,30,30
216,200318,C,5,5,8,8
216,200318,CP,5,5,8,8
218,200318,C,5,5,5,5
218,200318,CP,5,5,5,5
221,200318,C,5,5,31,31
221,200318,CP,5,5,31,31
234,200318,C,5,5,9,9
234,200318,CP,5,5,9,9
255,200318,C,5,5,14,14
255,200318,CP,5,5,14,14
259,200318,C,5,5,52,52
259,200318,CP,5,5,52,52
260,200318,C,5,5,7,7
260,200318,CP,5,5,7,7
273,200318,C,5,5,28,28
273,200318,CP,5,5,28,28
281,200318,C,18,21,12,14
281,200318,CP,19,22,13,15
282,200318,C,5,5,8,8
282,200318,CP,5,5,8,8
283,200318,C,5,5,5,5
283,200318,CP,5,5,5,5
293,200318,C,5,6,8,10
293,200318,CP,5,6,8,10
295,200318,C,5,5,3,3
295,200318,CP,5,5,3,3
305,200318,C,13,13,7,7
305,200318,CP,16,16,8,8
306,200318,C,5,5,4,4
306,200318,CP,5,5,4,4
317,200318,C,5,5,9,9
317,200318,CP,5,5,9,9
318,200318,C,27,33,9,11
318,200318,CP,29,35,10,12
319,200318,C,5,5,5,5
319,200318,CP,5,5,5,5
320,200318,C,5,5,13,13
320,200318,CP,5,5,13,13
328,200318,C,5,5,10,10
328,200318,CP,5,5,10,10
329,200318,C,19,19,4,4
329,200318,CP,25,25,6,6
330,200318,C,27,28,10,11
330,200318,CP,28,29,11,11
331,200318,C,5,5,25,25
331,200318,CP,5,5,25,25
338,200318,C,11,11,6,6
338,200318,CP,16,16,8,8
339,200318,C,108,109,17,17
339,200318,CP,108,109,17,17
340,200318,C,5,5,4,4
340,200318,CP,5,5,4,4
346,200318,C,32,32,12,12
346,200318,CP,32,32,12,12
347,200318,C,35,35,9,9
347,200318,CP,35,35,9,9
348,200318,C,5,5,27,27
348,200318,CP,5,5,27,27
353,200318,C,73,74,15,15
353,200318,CP,75,76,15,15
354,200318,C,7,7,9,9
354,200318,CP,7,7,9,9
359,200318,C,22,22,13,13
359,200318,CP,22,22,13,13
360,200318,C,5,5,32,32
360,200318,CP,5,5,32,32
365,200318,C,5,5,11,11
365,200318,CP,5,5,11,11
370,200318,C,5,5,36,36
370,200318,CP,5,5,36,36
371,200318,C,5,6,13,15
371,200318,CP,5,6,13,15
376,200318,CP,5,5,10,10
480,200318,C,5,5,16,16
480,200318,CP,5,5,16,16
16,200319,C,5,5,9,9
16,200319,CP,5,5,9,9
21,200319,C,5,5,13,13
21,200319,CP,5,5,13,13
22,200319,CP,5,5,17,17
25,200319,C,5,5,27,27
25,200319,CP,5,5,27,27
26,200319,C,5,5,59,59
26,200319,CP,5,5,59,59
35,200319,C,5,5,4,4
35,200319,CP,5,5,4,4
43,200319,C,5,5,5,5
43,200319,CP,5,5,5,5
44,200319,C,5,5,11,11
44,200319,CP,5,5,11,11
61,200319,C,5,5,138,138
61,200319,CP,5,5,138,138
75,200319,C,5,5,8,8
75,200319,CP,5,5,8,8
77,200319,C,5,5,2,2
77,200319,CP,5,5,2,2
83,200319,C,5,5,28,28
83,200319,CP,5,5,28,28
88,200319,C,5,5,5,5
88,200319,CP,5,5,5,5
99,200319,C,5,5,5,5
99,200319,CP,5,5,5,5
101,200319,C,5,6,6,7
101,200319,CP,5,6,6,7
105,200319,C,5,5,30,30
105,200319,CP,5,5,30,30
107,200319,C,5,5,31,31
107,200319,CP,5,5,31,31
109,200319,C,5,5,23,23
109,200319,CP,5,5,23,23
113,200319,C,,5,,24
113,200319,CP,5,5,24,24
123,200319,C,5,5,6,6
123,200319,CP,5,5,6,6
125,200319,C,5,5,30,30
125,200319,CP,5,5,30,30
131,200319,C,5,5,65,65
131,200319,CP,5,5,65,65
135,200319,C,5,5,50,50
135,200319,CP,5,5,50,50
153,200319,C,5,5,60,60
153,200319,CP,5,5,60,60
158,200319,C,,5,,75
158,200319,CP,,5,,75
162,200319,C,5,5,73,73
162,200319,CP,5,5,73,73
163,200319,C,,5,,38
163,200319,CP,,5,,38
173,200319,C,5,5,153,153
173,200319,CP,5,5,153,153
180,200319,CP,5,5,10,10
183,200319,C,5,5,70,70
183,200319,CP,5,5,70,70
185,200319,C,5,5,81,81
185,200319,CP,5,5,81,81
190,200319,C,5,5,30,30
190,200319,CP,5,5,30,30
191,200319,C,5,5,4,4
191,200319,CP,5,5,4,4
192,200319,C,5,5,76,76
192,200319,CP,5,5,76,76
198,200319,C,5,5,40,40
198,200319,CP,5,5,40,40
204,200319,C,5,5,4,4
204,200319,CP,5,5,4,4
205,200319,C,5,5,30,30
205,200319,CP,5,5,30,30
216,200319,C,5,5,8,8
216,200319,CP,5,5,8,8
218,200319,C,5,5,5,5
218,200319,CP,5,5,5,5
221,200319,C,5,5,31,31
221,200319,CP,5,5,31,31
234,200319,C,5,5,9,9
234,200319,CP,5,5,9,9
255,200319,C,5,5,14,14
255,200319,CP,5,5,14,14
259,200319,C,5,5,52,52
259,200319,CP,5,5,52,52
260,200319,C,,5,,7
260,200319,CP,,5,,7
271,200319,C,5,5,13,13
271,200319,CP,5,5,13,13
272,200319,C,5,5,5,5
272,200319,CP,5,5,5,5
273,200319,C,5,5,28,28
273,200319,CP,5,5,28,28
281,200319,C,18,22,12,15
281,200319,CP,19,23,13,16
282,200319,C,5,5,8,8
282,200319,CP,5,5,8,8
283,200319,C,5,5,5,5
283,200319,CP,5,5,5,5
292,200319,C,5,5,6,6
292,200319,CP,5,5,6,6
293,200319,C,5,7,8,11
293,200319,CP,5,7,8,11
295,200319,C,5,5,3,3
295,200319,CP,5,5,3,3
304,200319,C,5,5,30,30
304,200319,CP,5,5,30,30
305,200319,C,18,19,9,10
305,200319,CP,21,22,11,11
306,200319,C,5,5,4,4
306,200319,CP,5,5,4,4
317,200319,C,5,5,9,9
317,200319,CP,6,6,10,10
318,200319,C,33,39,11,13
318,200319,CP,35,41,12,14
319,200319,C,5,5,5,5
319,200319,CP,5,5,5,5
320,200319,C,5,5,13,13
320,200319,CP,5,5,13,13
328,200319,C,5,5,10,10
328,200319,CP,5,5,10,10
329,200319,C,26,27,6,6
329,200319,CP,33,34,7,8
330,200319,C,39,40,15,15
330,200319,CP,40,41,15,16
331,200319,C,5,5,25,25
331,200319,CP,5,5,25,25
338,200319,C,12,12,6,6
338,200319,CP,17,17,9,9
339,200319,C,197,201,31,32
339,200319,CP,198,202,31,32
340,200319,C,9,9,8,8
340,200319,CP,9,9,8,8
342,200319,C,5,5,63,63
342,200319,CP,5,5,63,63
346,200319,C,49,53,18,20
346,200319,CP,50,54,18,20
347,200319,C,49,50,12,13
347,200319,CP,49,50,12,13
348,200319,C,5,5,27,27
348,200319,CP,5,5,27,27
353,200319,C,118,120,24,24
353,200319,CP,120,122,24,25
354,200319,C,7,7,9,9
354,200319,CP,7,7,9,9
359,200319,C,27,27,16,16
359,200319,CP,27,27,16,16
360,200319,C,5,5,32,32
360,200319,CP,5,5,32,32
365,200319,C,5,5,11,11
365,200319,CP,5,5,11,11
370,200319,C,5,5,36,36
370,200319,CP,5,5,36,36
371,200319,C,5,6,13,15
371,200319,CP,5,6,13,15
376,200319,CP,5,5,10,10
480,200319,C,5,5,16,16
480,200319,CP,5,5,16,16
546,200319,C,5,5,58,58
546,200319,CP,5,5,58,58
16,200320,C,5,5,9,9
16,200320,CP,5,5,9,9
21,200320,C,5,5,13,13
21,200320,CP,5,5,13,13
22,200320,C,5,5,17,17
22,200320,CP,5,5,17,17
25,200320,C,5,5,27,27
25,200320,CP,5,5,27,27
26,200320,C,5,5,59,59
26,200320,CP,5,5,59,59
34,200320,C,5,5,26,26
34,200320,CP,5,5,26,26
35,200320,C,5,5,4,4
35,200320,CP,5,5,4,4
38,200320,C,5,5,38,38
38,200320,CP,5,5,38,38
43,200320,C,5,5,5,5
43,200320,CP,5,5,5,5
44,200320,C,5,5,11,11
44,200320,CP,5,5,11,11
55,200320,C,5,5,11,11
55,200320,CP,5,5,11,11
61,200320,C,,5,,138
61,200320,CP,,5,,138
65,200320,C,5,5,15,15
65,200320,CP,5,5,15,15
75,200320,C,5,5,8,8
75,200320,CP,5,5,8,8
77,200320,C,8,10,3,3
77,200320,CP,8,10,3,3
83,200320,C,5,5,28,28
83,200320,CP,5,5,28,28
88,200320,C,5,5,5,5
88,200320,CP,5,5,5,5
99,200320,C,5,5,5,5
99,200320,CP,5,5,5,5
100,200320,C,5,5,31,31
100,200320,CP,5,5,31,31
101,200320,C,5,6,6,7
101,200320,CP,5,6,6,7
105,200320,C,5,5,30,30
105,200320,CP,5,5,30,30
107,200320,C,5,5,31,31
107,200320,CP,5,5,31,31
109,200320,C,5,5,23,23
109,200320,CP,5,5,23,23
113,200320,C,,5,,24
113,200320,CP,,5,,24
123,200320,C,5,5,6,6
123,200320,CP,5,5,6,6
125,200320,C,5,5,30,30
125,200320,CP,5,5,30,30
131,200320,C,5,5,65,65
131,200320,CP,5,5,65,65
135,200320,C,5,5,50,50
135,200320,CP,5,5,50,50
153,200320,C,5,5,60,60
153,200320,CP,5,5,60,60
158,200320,C,,5,,75
158,200320,CP,,5,,75
162,200320,C,5,5,73,73
162,200320,CP,5,5,73,73
163,200320,C,,5,,38
163,200320,CP,,5,,38
173,200320,C,5,5,153,153
173,200320,CP,5,5,153,153
180,200320,CP,5,5,10,10
183,200320,C,5,5,70,70
183,200320,CP,5,5,70,70
185,200320,C,5,5,81,81
185,200320,CP,5,5,81,81
190,200320,C,5,5,30,30
190,200320,CP,5,5,30,30
191,200320,C,5,5,4,4
191,200320,CP,5,5,4,4
192,200320,C,5,5,76,76
192,200320,CP,5,5,76,76
198,200320,C,5,5,40,40
198,200320,CP,5,5,40,40
204,200320,C,5,6,4,5
204,200320,CP,6,7,5,6
205,200320,C,5,5,30,30
205,200320,CP,5,5,30,30
216,200320,C,5,5,8,8
216,200320,CP,5,5,8,8
218,200320,C,5,5,5,5
218,200320,CP,5,5,5,5
219,200320,C,5,5,66,66
219,200320,CP,5,5,66,66
221,200320,C,5,5,31,31
221,200320,CP,5,5,31,31
234,200320,C,5,5,9,9
234,200320,CP,5,5,9,9
236,200320,C,5,5,75,75
236,200320,CP,5,5,75,75
255,200320,C,5,5,14,14
255,200320,CP,5,5,14,14
259,200320,C,5,5,52,52
259,200320,CP,5,5,52,52
260,200320,C,,5,,7
260,200320,CP,,5,,7
269,200320,C,5,5,11,11
269,200320,CP,5,5,11,11
271,200320,C,5,5,13,13
271,200320,CP,5,5,13,13
272,200320,C,5,5,5,5
272,200320,CP,5,5,5,5
273,200320,C,5,5,28,28
273,200320,CP,5,5,28,28
281,200320,C,17,24,12,16
281,200320,CP,17,25,12,17
282,200320,C,5,5,8,8
282,200320,CP,5,5,8,8
283,200320,C,5,5,5,5
283,200320,CP,5,5,5,5
284,200320,C,5,5,16,16
284,200320,CP,5,5,16,16
292,200320,C,5,5,6,6
292,200320,CP,5,5,6,6
293,200320,C,5,8,8,13
