index,date,weekly,cumulative,weeklyrate,cumulativerate
1178,200315,5,5,6,6
1194,200315,5,5,13,13
1197,200315,5,5,5,5
1198,200315,5,5,7,7
1213,200315,5,5,35,35
1215,200315,5,5,4,4
1216,200315,5,5,5,5
1229,200315,5,5,5,5
1230,200315,5,5,3,3
1231,200315,5,5,5,5
1232,200315,5,5,9,9
1243,200315,5,5,4,4
1244,200315,7,7,4,4
1245,200315,5,5,7,7
1257,200315,5,5,3,3
1258,200315,5,5,4,4
1270,200315,5,5,14,14
1271,200315,5,5,3,3
1272,200315,5,5,5,5
1273,200315,5,5,22,22
1282,200315,6,6,6,6
1283,200315,5,5,4,4
1284,200315,5,5,7,7
1294,200315,9,9,4,4
1295,200315,5,5,4,4
1297,200315,5,5,134,134
1306,200315,5,5,6,6
1307,200315,5,5,10,10
1308,200315,5,5,106,106
1328,200315,5,5,14,14
1355,200315,5,5,82,82
1363,200315,5,5,46,46
51,200316,5,5,231,231
127,200316,5,5,8,8
181,200316,5,5,639,639
253,200316,5,5,43,43
254,200316,5,5,7,7
277,200316,5,5,8,8
295,200316,5,5,10,10
344,200316,5,5,22,22
358,200316,5,5,36,36
366,200316,5,5,139,139
374,200316,5,5,38,38
413,200316,,5,,41
470,200316,5,5,115,115
523,200316,5,5,89,89
608,200316,5,5,278,278
610,200316,5,5,39,39
680,200316,5,5,75,75
692,200316,5,5,24,24
718,200316,5,5,5,5
720,200316,5,5,52,52
770,200316,5,5,8,8
818,200316,5,5,82,82
1005,200316,5,5,16,16
1045,200316,5,5,11,11
1067,200316,7,7,11,11
1090,200316,5,5,11,11
1091,200316,5,5,19,19
1112,200316,5,5,6,6
1115,200316,5,5,27,27
1135,200316,5,5,19,19
1156,200316,5,5,7,7
1157,200316,5,5,8,8
1175,200316,5,5,87,87
1178,200316,5,5,6,6
1194,200316,5,5,13,13
1195,200316,5,5,63,63
1196,200316,5,5,28,28
1197,200316,5,5,5,5
1198,200316,5,5,7,7
1213,200316,5,5,35,35
1215,200316,5,5,4,4
1216,200316,8,8,8,8
1229,200316,5,5,5,5
1230,200316,5,5,3,3
1231,200316,5,5,5,5
1232,200316,5,5,9,9
1234,200316,5,5,169,169
1242,200316,5,5,8,8
1243,200316,5,5,4,4
1244,200316,10,10,5,5
1245,200316,5,5,7,7
1256,200316,5,5,7,7
1257,200316,5,5,3,3
1258,200316,5,5,4,4
1270,200316,5,5,14,14
1271,200316,5,5,3,3
1272,200316,5,5,5,5
1273,200316,5,5,22,22
1274,200316,5,5,81,81
1282,200316,8,8,8,8
1283,200316,8,8,6,6
1284,200316,5,5,7,7
1294,200316,15,15,7,7
1295,200316,6,6,5,5
1297,200316,5,5,134,134
1305,200316,5,5,20,20
1306,200316,5,5,6,6
1307,200316,5,5,10,10
1308,200316,5,5,106,106
1318,200316,5,5,16,16
1328,200316,5,5,14,14
1355,200316,5,5,82,82
1363,200316,5,5,46,46
1364,200316,5,5,11,11
51,200317,5,5,231,231
127,200317,5,5,8,8
181,200317,5,5,639,639
253,200317,5,5,43,43
254,200317,5,5,7,7
277,200317,5,5,8,8
288,200317,5,5,20,20
295,200317,5,5,10,10
344,200317,5,5,22,22
358,200317,5,5,36,36
366,200317,5,5,139,139
374,200317,5,5,38,38
413,200317,,5,,41
435,200317,5,5,107,107
470,200317,5,5,115,115
523,200317,5,5,89,89
608,200317,5,5,278,278
610,200317,5,5,39,39
680,200317,5,5,75,75
692,200317,5,5,24,24
718,200317,5,5,5,5
719,200317,5,5,40,40
720,200317,5,5,52,52
770,200317,5,5,8,8
803,200317,5,5,95,95
818,200317,5,5,82,82
880,200317,5,5,15,15
995,200317,5,5,36,36
1005,200317,5,5,16,16
1026,200317,5,5,26,26
1045,200317,6,6,14,14
1047,200317,5,5,35,35
1067,200317,10,10,15,15
1072,200317,5,5,5,5
1090,200317,5,5,11,11
1091,200317,5,5,19,19
1112,200317,5,5,6,6
1115,200317,5,5,27,27
1134,200317,5,5,15,15
1135,200317,,5,,19
1156,200317,5,5,7,7
1157,200317,5,5,8,8
1175,200317,5,5,87,87
1178,200317,5,5,6,6
1194,200317,5,5,13,13
1195,200317,5,5,63,63
1196,200317,5,5,28,28
1197,200317,5,5,5,5
1198,200317,6,7,8,9
1213,200317,5,5,35,35
1215,200317,5,5,4,4
1216,200317,12,12,12,12
1217,200317,5,5,7,7
1220,200317,5,5,32,32
1228,200317,5,5,26,26
1229,200317,5,5,5,5
1230,200317,7,7,4,4
1231,200317,15,15,16,16
1232,200317,5,5,9,9
1233,200317,5,5,31,31
1234,200317,5,5,169,169
1242,200317,5,5,8,8
1243,200317,5,5,4,4
1244,200317,19,19,10,10
1245,200317,5,5,7,7
1256,200317,5,5,7,7
1257,200317,9,9,5,5
1258,200317,5,5,4,4
1259,200317,5,5,7,7
1270,200317,5,5,14,14
1271,200317,8,8,5,5
1272,200317,5,5,5,5
1273,200317,5,5,22,22
1274,200317,5,5,81,81
1282,200317,10,10,10,10
1283,200317,10,10,8,8
1284,200317,5,5,7,7
1294,200317,20,20,10,10
1295,200317,11,11,9,9
1297,200317,5,5,134,134
1305,200317,5,5,20,20
1306,200317,6,6,7,7
1307,200317,5,5,10,10
1308,200317,5,5,106,106
1318,200317,5,5,16,16
1328,200317,5,5,14,14
1349,200317,5,5,95,95
1355,200317,5,5,82,82
1363,200317,5,5,46,46
1364,200317,5,5,11,11
45,200318,5,5,79,79
48,200318,5,5,267,267
51,200318,5,5,231,231
72,200318,5,5,13,13
110,200318,5,5,20,20
127,200318,5,5,8,8
129,200318,5,5,63,63
168,200318,5,5,28,28
181,200318,5,5,639,639
253,200318,5,5,43,43
254,200318,5,5,7,7
277,200318,5,5,8,8
288,200318,5,5,20,20
295,200318,5,5,10,10
321,200318,5,5,17,17
322,200318,5,5,25,25
344,200318,5,5,22,22
358,200318,5,5,36,36
366,200318,5,5,139,139
374,200318,5,5,38,38
413,200318,,5,,41
435,200318,5,5,107,107
470,200318,5,5,115,115
513,200318,5,5,214,214
523,200318,5,5,89,89
608,200318,5,5,278,278
610,200318,,5,,39
653,200318,5,5,99,99
668,200318,5,5,201,201
680,200318,5,5,75,75
692,200318,5,5,24,24
706,200318,5,5,288,288
717,200318,5,5,124,124
718,200318,5,5,5,5
719,200318,5,5,40,40
720,200318,5,5,52,52
770,200318,5,5,8,8
797,200318,5,5,28,28
803,200318,5,5,95,95
818,200318,5,5,82,82
880,200318,5,5,15,15
977,200318,5,5,129,129
980,200318,5,5,16,16
995,200318,5,5,36,36
1005,200318,5,5,16,16
1026,200318,5,5,26,26
1045,200318,5,7,11,16
1047,200318,5,5,35,35
1067,200318,14,14,21,21
1072,200318,5,5,5,5
1090,200318,,5,,11
1091,200318,5,5,19,19
1112,200318,5,5,6,6
1115,200318,5,5,27,27
1134,200318,5,5,15,15
1135,200318,5,5,19,19
1155,200318,5,5,16,16
1156,200318,5,5,7,7
1157,200318,5,5,8,8
1175,200318,5,5,87,87
1177,200318,5,5,5,5
1178,200318,8,9,10,11
1179,200318,5,5,9,9
1194,200318,5,5,13,13
1195,200318,5,5,63,63
1196,200318,5,5,28,28
1197,200318,5,5,5,5
1198,200318,12,13,16,17
1199,200318,5,5,7,7
1213,200318,5,5,35,35
1215,200318,5,5,4,4
1216,200318,21,21,21,21
1217,200318,6,6,9,9
1218,200318,5,5,14,14
1220,200318,5,5,32,32
1228,200318,5,5,26,26
1229,200318,5,5,5,5
1230,200318,17,17,11,11
1231,200318,22,22,23,23
1232,200318,5,5,9,9
1233,200318,5,5,31,31
1234,200318,5,5,169,169
1242,200318,6,6,9,9
1243,200318,6,6,5,5
1244,200318,49,49,26,26
1245,200318,6,6,9,9
1246,200318,5,5,30,30
1256,200318,5,5,7,7
1257,200318,24,24,13,13
1258,200318,8,9,6,7
1259,200318,5,5,7,7
1270,200318,5,5,14,14
1271,200318,16,16,10,10
1272,200318,6,6,6,6
1273,200318,5,5,22,22
1274,200318,5,5,81,81
1282,200318,21,21,20,20
1283,200318,20,20,16,16
1284,200318,5,5,7,7
1285,200318,5,5,52,52
1294,200318,37,38,18,19
1295,200318,16,16,14,14
1296,200318,5,5,79,79
1297,200318,5,5,134,134
1305,200318,5,5,20,20
1306,200318,10,10,12,12
1307,200318,5,5,10,10
1308,200318,5,5,106,106
1318,200318,5,5,16,16
1319,200318,5,5,51,51
1328,200318,5,5,14,14
1329,200318,5,5,54,54
1349,200318,5,5,95,95
1355,200318,5,5,82,82
1363,200318,5,5,46,46
1364,200318,5,5,11,11
32,200319,5,5,67,67
45,200319,5,5,79,79
48,200319,5,5,267,267
51,200319,5,5,231,231
58,200319,5,5,99,99
72,200319,5,5,13,13
82,200319,5,5,26,26
110,200319,5,5,20,20
127,200319,5,5,8,8
129,200319,5,5,63,63
168,200319,5,5,28,28
181,200319,5,5,639,639
253,200319,,5,,43
254,200319,,5,,7
277,200319,5,5,8,8
288,200319,5,5,20,20
295,200319,5,5,10,10
299,200319,5,5,4,4
311,200319,5,5,113,113
321,200319,5,5,17,17
322,200319,5,5,25,25
333,200319,5,5,30,30
344,200319,5,5,22,22
358,200319,5,5,36,36
366,200319,5,5,139,139
374,200319,5,5,38,38
413,200319,,5,,41
435,200319,5,5,107,107
470,200319,5,5,115,115
479,200319,5,5,15,15
513,200319,5,5,214,214
523,200319,,5,,89
608,200319,5,5,278,278
610,200319,,5,,39
629,200319,5,5,263,263
653,200319,5,5,99,99
668,200319,5,5,201,201
676,200319,5,5,228,228
680,200319,5,5,75,75
692,200319,5,5,24,24
706,200319,5,5,288,288
717,200319,5,5,124,124
718,200319,5,5,5,5
719,200319,5,5,40,40
720,200319,5,5,52,52
745,200319,5,5,12,12
766,200319,5,5,108,108
770,200319,5,5,8,8
797,200319,5,5,28,28
803,200319,5,5,95,95
818,200319,,5,,82
879,200319,5,5,170,170
880,200319,5,5,15,15
954,200319,5,5,10,10
977,200319,5,5,129,129
980,200319,5,5,16,16
995,200319,5,5,36,36
1005,200319,,5,,16
1026,200319,5,5,26,26
1027,200319,5,5,56,56
1045,200319,5,7,11,16
1047,200319,5,5,35,35
1067,200319,19,20,29,30
1072,200319,5,5,5,5
1088,200319,5,5,112,112
1090,200319,5,5,11,11
1091,200319,5,6,19,23
1112,200319,6,7,7,8
1115,200319,5,5,27,27
1117,200319,5,5,13,13
1134,200319,5,5,15,15
1135,200319,5,5,19,19
1155,200319,5,5,16,16
1156,200319,5,5,7,7
1157,200319,5,7,8,12
1175,200319,,5,,87
1176,200319,5,5,46,46
1177,200319,5,5,5,5
1178,200319,10,11,13,14
1179,200319,5,5,9,9
1194,200319,5,5,13,13
1195,200319,5,5,63,63
1196,200319,5,5,28,28
1197,200319,7,8,6,7
1198,200319,20,21,27,28
1199,200319,5,5,7,7
1213,200319,5,5,35,35
1214,200319,5,5,17,17
1215,200319,5,6,4,4
1216,200319,27,30,26,29
1217,200319,7,7,10,10
1218,200319,5,5,14,14
1220,200319,5,5,32,32
1222,200319,5,5,319,319
1228,200319,5,5,26,26
1229,200319,5,5,5,5
1230,200319,28,28,18,18
1231,200319,34,34,36,36
1232,200319,5,5,9,9
1233,200319,5,5,31,31
1234,200319,5,5,169,169
1242,200319,6,6,9,9
1243,200319,10,10,8,8
1244,200319,92,92,48,48
1245,200319,10,10,15,15
1246,200319,5,5,30,30
1256,200319,5,5,7,7
1257,200319,47,47,25,25
1258,200319,12,14,9,10
1259,200319,5,5,7,7
1270,200319,5,5,14,14
1271,200319,27,27,17,17
1272,200319,8,8,7,7
1273,200319,5,5,22,22
1274,200319,5,5,81,81
1282,200319,36,40,35,39
1283,200319,30,31,24,25
1284,200319,8,8,11,11
1285,200319,5,5,52,52
1294,200319,62,63,31,31
1295,200319,17,17,15,15
1296,200319,5,5,79,79
1297,200319,5,5,134,134
1305,200319,5,5,20,20
1306,200319,11,11,13,13
1307,200319,5,5,10,10
1308,200319,5,5,106,106
1318,200319,7,7,22,22
1319,200319,5,5,51,51
1328,200319,5,5,14,14
1329,200319,5,5,54,54
1349,200319,5,5,95,95
1355,200319,5,5,82,82
1363,200319,5,5,46,46
1364,200319,5,5,11,11
1964,200319,5,5,70,70
32,200320,5,5,67,67
45,200320,5,5,79,79
46,200320,5,5,19,19
48,200320,5,5,267,267
51,200320,5,5,231,231
58,200320,5,5,99,99
72,200320,5,5,13,13
79,200320,5,5,57,57
82,200320,5,5,26,26
109,200320,5,5,21,21
110,200320,5,5,20,20
127,200320,5,5,8,8
129,200320,5,5,63,63
148,200320,5,5,67,67
149,200320,5,5,125,125
168,200320,5,5,28,28
169,200320,5,5,53,53
181,200320,,5,,639
211,200320,5,5,17,17
232,200320,5,5,11,11
253,200320,,5,,43
254,200320,,5,,7
276,200320,5,5,5,5
277,200320,5,5,8,8
288,200320,5,5,20,20
295,200320,5,5,10,10
299,200320,5,5,4,4
311,200320,5,5,113,113
321,200320,5,5,17,17
322,200320,5,5,25,25
333,200320,5,5,30,30
342,200320,5,5,127,127
344,200320,5,5,22,22
358,200320,5,5,36,36
366,200320,5,5,139,139
374,200320,5,5,38,38
413,200320,,5,,41
431,200320,5,5,16,16
435,200320,5,5,107,107
470,200320,5,5,115,115
479,200320,5,5,15,15
513,200320,5,5,214,214
523,200320,,5,,89
608,200320,5,5,278,278
610,200320,,5,,39
629,200320,5,5,263,263
653,200320,5,5,99,99
668,200320,5,5,201,201
676,200320,5,5,228,228
680,200320,5,5,75,75
692,200320,5,5,24,24
706,200320,5,5,288,288
717,200320,5,5,124,124
718,200320,5,5,5,5
719,200320,5,5,40,40
720,200320,5,5,52,52
744,200320,5,5,17,17
745,200320,5,5,12,12
766,200320,5,5,108,108
770,200320,5,5,8,8
772,200320,5,5,284,284
797,200320,5,5,28,28
803,200320,5,5,95,95
818,200320,,5,,82
831,200320,5,5,398,398
879,200320,5,5,170,170
880,200320,5,5,15,15
954,200320,5,5,10,10
977,200320,5,5,129,129
980,200320,5,5,16,16
995,200320,5,5,36,36
1002,200320,5,5,39,39
1005,200320,,5,,16
1023,200320,5,5,33,33
1026,200320,5,5,26,26
1027,200320,5,5,56,56
1045,200320,5,7,11,16
1047,200320,5,5,35,35
1048,200320,5,5,29,29
1067,200320,19,22,29,33
1069,200320,5,5,21,21
1072,200320,9,9,10,10
1074,200320,5,5,69,69
1088,200320,5,5,112,112
1090,200320,5,5,11,11
1091,200320,5,6,19,23
1094,200320,5,5,11,11
1112,200320,6,8,7,10
1114,200320,5,5,31,31
1115,200320,5,5,27,27
1117,200320,5,5,13,13
1134,200320,5,5,15,15
1135,200320,5,5,19,19
1138,200320,5,5,42,42
1155,200320,5,5,16,16
1156,200320,5,5,7,7
1157,200320,5,8,8,13
1158,200320,5,5,28,28
1175,200320,,5,,87
1176,200320,5,5,46,46
1177,200320,6,6,6,6
1178,200320,15,16,19,20
1179,200320,5,5,9,9
1180,200320,5,5,23,23
1194,200320,5,5,13,13
1195,200320,5,5,63,63
1196,200320,5,5,28,28
1197,200320,8,10,7,9
1198,200320,40,41,54,55
1199,200320,5,5,7,7
1213,200320,5,5,35,35
1214,200320,5,5,17,17
1215,200320,13,14,9,10
1216,200320,43,47,42,46
1217,200320,10,10,15,15
1218,200320,5,5,14,14
1220,200320,5,5,32,32
1222,200320,5,5,319,319
1228,200320,5,5,26,26
1229,200320,5,5,5,5
1230,200320,55,55,35,35
1231,200320,41,44,43,47
1232,200320,5,5,9,9
1233,200320,5,5,31,31
1234,200320,5,5,169,169
1242,200320,6,6,9,9
1243,200320,14,14,11,11
1244,200320,132,133,69,69
1245,200320,15,16,22,23
1246,200320,5,5,30,30
1256,200320,5,5,7,7
1257,200320,63,63,34,34
1258,200320,18,21,13,15
1259,200320,5,5,7,7
1270,200320,5,5,14,14
1271,200320,44,46,28,29
1272,200320,11,11,10,10
1273,200320,5,5,22,22
1274,200320,5,5,81,81
1282,200320,54,59,53,57
1283,200320,37,40,30,32
1284,200320,9,9,12,12
1285,200320,5,5,52,52
1294,200320,101,103,50,51
1295,200320,20,22,17,19
1296,200320,5,5,79,79
1297,200320,5,5,134,134
1305,200320,6,6,24,24
1306,200320,11,12,13,14
1307,200320,5,6,10,12
1308,200320,5,5,106,106
1318,200320,7,7,22,22
1319,200320,5,5,51,51
1328,200320,5,5,14,14
1329,200320,5,5,54,54
1349,200320,5,5,95,95
1351,200320,5,5,99,99
1355,200320,5,5,82,82
1359,200320,5,5,161,161
1363,200320,5,5,46,46
1364,200320,5,5,11,11
1675,200320,5,5,59,59
1719,200320,5,5,20,20
1964,200320,5,5,70,70
32,200321,5,5,67,67
45,200321,5,5,79,79
46,200321,5,5,19,19
48,200321,5,5,267,267
51,200321,5,5,231,231
58,200321,5,5,99,99
72,200321,5,5,13,13
79,200321,5,5,57,57
82,200321,5,5,26,26
90,200321,5,5,25,25
109,200321,5,5,21,21
110,200321,5,5,20,20
127,200321,5,5,8,8
129,200321,5,5,63,63
147,200321,5,5,155,155
148,200321,5,5,67,67
149,200321,5,5,125,125
168,200321,5,5,28,28
169,200321,5,5,53,53
181,200321,,5,,639
211,200321,5,5,17,17
232,200321,5,5,11,11
250,200321,5,5,104,104
253,200321,,5,,43
254,200321,,5,,7
272,200321,5,5,12,12
276,200321,5,5,5,5
277,200321,5,5,8,8
288,200321,5,5,20,20
295,200321,5,5,10,10
299,200321,5,5,4,4
311,200321,5,5,113,113
321,200321,5,5,17,17
322,200321,5,5,25,25
333,200321,5,5,30,30
342,200321,5,5,127,127
344,200321,5,5,22,22
358,200321,5,5,36,36
366,200321,5,5,139,139
374,200321,,5,,38
413,200321,,5,,41
431,200321,5,5,16,16
435,200321,5,5,107,107
470,200321,5,5,115,115
479,200321,5,5,15,15
513,200321,5,5,214,214
523,200321,5,5,89,89
576,200321,5,5,69,69
608,200321,5,5,278,278
610,200321,,5,,39
620,200321,5,5,414,414
629,200321,5,5,263,263
653,200321,5,5,99,99
668,200321,5,5,201,201
676,200321,5,5,228,228
679,200321,5,5,236,236
680,200321,5,5,75,75
692,200321,5,5,24,24
706,200321,5,5,288,288
717,200321,5,5,124,124
718,200321,5,5,5,5
719,200321,5,5,40,40
720,200321,5,5,52,52
744,200321,5,5,17,17
745,200321,5,5,12,12
753,200321,5,5,155,155
766,200321,5,5,108,108
770,200321,5,5,8,8
772,200321,5,5,284,284
797,200321,5,5,28,28
803,200321,5,5,95,95
818,200321,,5,,82
831,200321,5,5,398,398
832,200321,5,5,127,127
878,200321,5,5,140,140
879,200321,5,5,170,170
880,200321,5,5,15,15
895,200321,5,5,106,106
954,200321,5,5,10,10
977,200321,5,5,129,129
979,200321,5,5,17,17
980,200321,5,5,16,16
995,200321,5,5,36,36
999,200321,5,5,20,20
1002,200321,5,5,39,39
1004,200321,5,5,16,16
1005,200321,,5,,16
1023,200321,5,5,33,33
1026,200321,5,5,26,26
1027,200321,5,5,56,56
1045,200321,5,8,11,18
1047,200321,5,5,35,35
1048,200321,5,5,29,29
1050,200321,5,5,16,16
1067,200321,21,24,32,36
1069,200321,5,5,21,21
1072,200321,13,13,14,14
1074,200321,5,5,69,69
1086,200321,5,5,7576,7576
1088,200321,5,5,112,112
1090,200321,5,5,11,11
1091,200321,5,6,19,23
1094,200321,5,5,11,11
1112,200321,6,8,7,10
1114,200321,5,5,31,31
1115,200321,5,5,27,27
1117,200321,5,5,13,13
1134,200321,5,5,15,15
1135,200321,5,5,19,19
1138,200321,5,5,42,42
1155,200321,8,8,26,26
1156,200321,5,6,7,8
1157,200321,9,12,15,20
1158,200321,5,5,28,28
1160,200321,5,5,48,48
1175,200321,,5,,87
1176,200321,5,5,46,46
1177,200321,10,10,11,11
1178,200321,16,17,20,22
1179,200321,6,6,10,10
1180,200321,5,5,23,23
1194,200321,5,5,13,13
1195,200321,5,5,63,63
1196,200321,5,5,28,28
1197,200321,11,13,10,12
1198,200321,47,48,63,64
1199,200321,6,6,9,9
1213,200321,5,5,35,35
1214,200321,5,5,17,17
1215,200321,16,18,11,13
1216,200321,50,55,49,54
1217,200321,11,11,16,16
1218,200321,5,5,14,14
1220,200321,5,5,32,32
1222,200321,5,5,319,319
1228,200321,5,5,26,26
1229,200321,12,13,13,14
1230,200321,63,63,40,40
1231,200321,51,54,54,57
1232,200321,6,7,11,13
1233,200321,5,5,31,31
1234,200321,5,5,169,169
1242,200321,8,8,13,13
1243,200321,16,17,13,14
1244,200321,155,158,81,82
1245,200321,19,20,28,29
1246,200321,5,5,30,30
1256,200321,8,8,12,12
1257,200321,69,73,37,39
1258,200321,25,28,18,20
1259,200321,5,5,7,7
1270,200321,5,5,14,14
1271,200321,52,54,33,34
1272,200321,16,16,15,15
1273,200321,5,5,22,22
1274,200321,5,5,81,81
1282,200321,56,62,54,60
1283,200321,41,44,33,35
1284,200321,11,11,15,15
1285,200321,5,5,52,52
1294,200321,115,119,57,59
1295,200321,21,25,18,21
1296,200321,5,5,79,79
1297,200321,5,5,134,134
1305,200321,7,7,28,28
1306,200321,12,15,14,18
1307,200321,8,9,15,17
1308,200321,5,5,106,106
1318,200321,8,8,25,25
1319,200321,5,5,51,51
1328,200321,5,5,14,14
1329,200321,5,5,54,54
1349,200321,5,5,95,95
1351,200321,5,5,99,99
1355,200321,5,5,82,82
1359,200321,5,5,161,161
1363,200321,5,5,46,46
1364,200321,5,5,11,11
1675,200321,5,5,59,59
1719,200321,5,5,20,20
1964,200321,5,5,70,70
32,200322,5,5,67,67
37,200322,5,5,26,26
45,200322,5,5,79,79
46,200322,5,5,19,19
48,200322,5,5,267,267
51,200322,5,5,231,231
58,200322,5,5,99,99
72,200322,5,5,13,13
79,200322,5,5,57,57
82,200322,5,5,26,26
90,200322,5,5,25,25
109,200322,5,5,21,21
110,200322,5,5,20,20
127,200322,5,5,8,8
129,200322,5,5,63,63
147,200322,5,5,155,155
148,200322,5,5,67,67
149,200322,5,5,125,125
168,200322,5,5,28,28
169,200322,5,5,53,53
181,200322,,5,,639
190,200322,5,5,29,29
211,200322,5,5,17,17
232,200322,5,5,11,11
250,200322,5,5,104,104
253,200322,,5,,43
254,200322,,5,,7
272,200322,5,5,12,12
276,200322,5,5,5,5
277,200322,5,5,8,8
288,200322,5,5,20,20
294,200322,5,5,20,20
295,200322,5,5,10,10
299,200322,9,9,7,7
311,200322,5,5,113,113
321,200322,5,5,17,17
322,200322,5,5,25,25
325,200322,5,5,242,242
333,200322,5,5,30,30
342,200322,5,5,127,127
344,200322,5,5,22,22
345,200322,5,5,32,32
358,200322,5,5,36,36
362,200322,5,5,84,84
366,200322,5,5,139,139
374,200322,,5,,38
413,200322,,5,,41
431,200322,5,5,16,16
435,200322,5,5,107,107
470,200322,5,5,115,115
479,200322,5,5,15,15
513,200322,5,5,214,214
523,200322,5,5,89,89
576,200322,5,5,69,69
608,200322,5,5,278,278
610,200322,,5,,39
616,200322,5,5,332,332
620,200322,5,5,414,414
629,200322,5,5,263,263
