index,date,weekly,cumulative
267,200327,5,5
268,200327,5,5
269,200327,5,6
270,200327,5,5
271,200327,7,12
272,200327,12,13
273,200327,5,5
279,200327,5,5
281,200327,58,83
282,200327,9,12
283,200327,32,36
284,200327,5,6
285,200327,5,5
291,200327,5,5
292,200327,46,55
293,200327,21,29
294,200327,8,9
295,200327,73,82
299,200327,5,5
303,200327,5,5
304,200327,5,5
305,200327,116,137
306,200327,19,27
307,200327,22,25
308,200327,5,5
309,200327,5,5
316,200327,5,5
317,200327,35,43
318,200327,223,290
319,200327,19,25
320,200327,5,5
328,200327,14,20
329,200327,431,480
330,200327,175,232
331,200327,5,5
332,200327,5,5
334,200327,5,5
338,200327,95,107
339,200327,959,1255
340,200327,36,48
341,200327,5,5
342,200327,,5
344,200327,5,5
346,200327,336,411
347,200327,230,292
348,200327,6,9
353,200327,481,672
354,200327,25,32
357,200327,5,5
358,200327,5,5
359,200327,112,144
360,200327,5,8
365,200327,38,42
367,200327,5,5
370,200327,,5
371,200327,6,12
372,200327,,5
375,200327,5,5
376,200327,5,5
385,200327,5,5
430,200327,5,5
467,200327,,5
480,200327,5,5
482,200327,5,5
484,200327,5,5
489,200327,5,5
527,200327,5,5
546,200327,,5
11,200328,5,5
16,200328,5,5
21,200328,6,9
22,200328,7,8
24,200328,5,5
25,200328,,5
26,200328,,5
30,200328,5,5
32,200328,5,5
34,200328,,5
35,200328,5,9
36,200328,5,5
38,200328,,5
41,200328,5,5
43,200328,5,11
44,200328,5,7
52,200328,5,5
55,200328,5,5
61,200328,,5
62,200328,5,5
65,200328,5,5
66,200328,5,5
74,200328,5,5
75,200328,5,5
77,200328,20,29
78,200328,5,5
83,200328,5,5
85,200328,5,5
86,200328,5,5
87,200328,5,5
88,200328,6,10
89,200328,5,5
90,200328,5,5
94,200328,5,5
99,200328,10,11
100,200328,,5
101,200328,7,14
102,200328,11,11
104,200328,5,5
105,200328,5,5
107,200328,,5
109,200328,,5
110,200328,5,5
112,200328,5,5
113,200328,5,5
114,200328,5,5
117,200328,5,5
118,200328,5,5
119,200328,5,5
123,200328,9,11
125,200328,,5
131,200328,5,5
132,200328,5,5
140,200328,5,5
142,200328,5,5
143,200328,5,5
145,200328,5,5
148,200328,7,7
149,200328,5,5
151,200328,5,5
153,200328,,5
157,200328,5,5
159,200328,5,5
161,200328,5,5
162,200328,5,5
163,200328,,5
165,200328,5,5
168,200328,,5
170,200328,5,5
171,200328,5,5
173,200328,,5
177,200328,5,5
178,200328,5,5
179,200328,5,5
180,200328,5,5
183,200328,,5
184,200328,5,5
185,200328,5,5
188,200328,5,5
189,200328,5,5
190,200328,5,5
191,200328,20,25
192,200328,,5
195,200328,,5
198,200328,6,9
200,200328,5,5
202,200328,6,6
203,200328,5,5
204,200328,19,25
205,200328,5,9
206,200328,5,5
212,200328,5,5
215,200328,5,5
216,200328,23,25
217,200328,5,5
218,200328,9,14
219,200328,5,5
221,200328,5,5
225,200328,5,5
228,200328,5,5
229,200328,5,5
230,200328,24,24
231,200328,5,5
232,200328,5,5
233,200328,,5
234,200328,5,8
235,200328,5,5
236,200328,,5
243,200328,5,5
244,200328,5,5
245,200328,5,5
246,200328,5,5
247,200328,,5
255,200328,9,10
