index,date,weekly,cumulative
219,200325,<=5,<=5
221,200325,<=5,<=5
225,200325,<=5,<=5
228,200325,<=5,<=5
229,200325,<=5,<=5
230,200325,9,9
232,200325,<=5,<=5
233,200325,<=5,<=5
234,200325,<=5,6
235,200325,<=5,<=5
236,200325,<=5,<=5
246,200325,<=5,<=5
247,200325,<=5,<=5
255,200325,<=5,<=5
257,200325,<=5,<=5
259,200325,<=5,<=5
260,200325,<=5,<=5
261,200325,<=5,<=5
269,200325,<=5,<=5
270,200325,<=5,<=5
271,200325,6,6
272,200325,11,11
273,200325,0,<=5
279,200325,<=5,<=5
281,200325,33,54
282,200325,<=5,<=5
283,200325,22,23
284,200325,<=5,<=5
285,200325,<=5,<=5
291,200325,<=5,<=5
292,200325,20,21
293,200325,6,12
294,200325,<=5,<=5
295,200325,41,43
299,200325,<=5,<=5
303,200325,<=5,<=5
304,200325,<=5,<=5
305,200325,42,55
306,200325,12,15
307,200325,12,12
309,200325,<=5,<=5
316,200325,<=5,<=5
317,200325,19,23
318,200325,141,174
319,200325,14,16
320,200325,<=5,<=5
328,200325,7,12
329,200325,224,242
330,200325,120,150
331,200325,<=5,<=5
332,200325,<=5,<=5
338,200325,53,64
339,200325,696,803
340,200325,25,29
341,200325,<=5,<=5
342,200325,<=5,<=5
346,200325,178,210
347,200325,153,185
348,200325,<=5,7
353,200325,390,465
354,200325,12,19
357,200325,<=5,<=5
359,200325,71,93
360,200325,<=5,6
365,200325,10,14
370,200325,0,<=5
371,200325,<=5,11
372,200325,<=5,<=5
376,200325,<=5,<=5
385,200325,<=5,<=5
467,200325,<=5,<=5
480,200325,<=5,<=5
482,200325,<=5,<=5
527,200325,<=5,<=5
546,200325,<=5,<=5
11,200326,<=5,<=5
16,200326,<=5,<=5
21,200326,<=5,6
22,200326,<=5,<=5
24,200326,<=5,<=5
25,200326,0,<=5
26,200326,0,<=5
32,200326,<=5,<=5
34,200326,<=5,<=5
35,200326,<=5,8
36,200326,<=5,<=5
38,200326,<=5,<=5
41,200326,<=5,<=5
43,200326,6,9
44,200326,6,7
52,200326,<=5,<=5
55,200326,<=5,<=5
61,200326,0,<=5
65,200326,<=5,<=5
66,200326,<=5,<=5
74,200326,<=5,<=5
75,200326,<=5,<=5
77,200326,21,24
83,200326,<=5,<=5
85,200326,<=5,<=5
86,200326,<=5,<=5
88,200326,<=5,7
89,200326,<=5,<=5
90,200326,<=5,<=5
94,200326,<=5,<=5
99,200326,7,8
100,200326,<=5,<=5
101,200326,<=5,11
102,200326,<=5,<=5
105,200326,<=5,<=5
107,200326,0,<=5
109,200326,0,<=5
110,200326,<=5,<=5
113,200326,<=5,<=5
114,200326,<=5,<=5
117,200326,<=5,<=5
118,200326,<=5,<=5
119,200326,<=5,<=5
123,200326,7,8
125,200326,0,<=5
131,200326,0,<=5
132,200326,<=5,<=5
140,200326,<=5,<=5
142,200326,<=5,<=5
143,200326,<=5,<=5
145,200326,<=5,<=5
148,200326,<=5,<=5
149,200326,<=5,<=5
151,200326,<=5,<=5
153,200326,0,<=5
157,200326,<=5,<=5
159,200326,<=5,<=5
161,200326,<=5,<=5
162,200326,<=5,<=5
163,200326,0,<=5
165,200326,<=5,<=5
